release_id,lane_id,task_id,source_dataset_id,dataset_id,population_id,cell_id,slice_id,prediction_unit,estimand_id,access_level,supervision,fidelity,report_partition,comparison_group_id,source_comparison_group_id,aggregation_id,aggregation_level,metric_id,better_direction,winner_reference_method_id,candidate_method_id,winner_value,candidate_value,delta_candidate_minus_winner,ci_low,ci_high,membership_status,in_winner_reference_set,bootstrap_unit,bootstrap_draws,multiplicity_adjustment,equivalence_claim,source_binding_id,source_table,source_row_locator,source_row_sha256
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_94e61fff54dcd0dfb8c194d3,external_final_answer::cell::12c1ab45d07276b1a7dff3ac,single_cell,cell,auroc,higher,su_pcr,ca_specrage_atomic,0.62576695750070366,0.4436321418519561,-0.18213481564874756,-0.28091841401632422,-0.079953032648466066,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:340,8fb4434785fdddcf1ca871cda1404c169d974b08d7d2ae51e07cb06ea97e7657
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_0d5bf3c34081f54c1a06a6a5,external_final_answer::cell::e435d03a12751c6b886a5a0a,single_cell,cell,auroc,higher,continuous_lsml,ca_specrage_atomic,0.50646478020779695,0.50130405437668013,-0.0051607258311168192,-0.027617116788247114,0.017980851231660294,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:262,78030c35d97042f3287d9d4aec5b692121e8202dacea130093dcb322c3ecd178
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,ca_specrage_atomic,0.52099196458738328,0.51837102942400637,-0.002620935163376914,-0.016991848213013409,0.011316569593418348,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:223,4a6d530681e8f442176231234e34154b92b941f4d22dc6197c05ae1fdd77bc7e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_6f17f5cb0d478a4eeebf1f64,external_final_answer::cell::807b2a7e3e1e58fa0009dacd,single_cell,cell,auroc,higher,equal_family_mean,ca_specrage_atomic,0.60443861666764831,0.52942355641112282,-0.07501506025652549,-0.11303903880054531,-0.036888950195268985,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:301,931e8a0678a65590c3b9d3666ac915feaa7068e4b45867e5d71a00886480040e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c8a9e290c2f8fe5024ba66c4,external_final_answer::cell::6c7841071bed0df791186976,single_cell,cell,auprc,higher,equal_family_mean,ca_specrage_atomic,0.62970075352826749,0.5725836839745353,-0.057117069553732192,-0.088482634170744145,-0.026452680427692901,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:275,ceecad78fb3b37a2760d2cb42d3748f96af10e12b533654c20514e008c46da8e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c439e8d639a499bf0e5d0284,external_final_answer::cell::7000b5e94ed6783f6095e3c7,single_cell,cell,auprc,higher,pgrd_a,ca_specrage_atomic,0.62830893825519174,0.61878066625941219,-0.009528271995779547,-0.026951257047758238,0.0091954246435801204,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:158,5b10379a0e3028f7fc54d1a3595f2be543e81ea0e1f89a278069718c565c2d94
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_ccaf150a55c691fe4d61b756,external_final_answer::cell::a3a50b10ced0e1561e5ba26a,single_cell,cell,auroc,higher,equal_family_mean,ca_specrage_atomic,0.63239265064885009,0.62012591545676476,-0.012266735192085321,-0.027172697824744171,0.0025807183411282898,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:184,2b47ab379b11c9c3592e24862ea9c4eba5cf08597df574e6e64af26e9da4ed61
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c819c5c266ce271a6b209840,external_final_answer::cell::4defb37f32bba7e5c8e866b6,single_cell,cell,auprc,higher,su_pcr,ca_specrage_atomic,0.71648158732691947,0.71587129583092157,-0.00061029149599789445,-0.003850952190633819,0.002522447691135422,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:197,251b5c105e8fc5198e882309723b8c5e63c2216b81b88e6e339dc6d6fceef003
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_57a53e2020359a504c0e6ac2,external_final_answer::cell::527490bc20e8469372b4a0b1,single_cell,cell,auprc,higher,continuous_lsml,ca_specrage_atomic,0.73724812723029887,0.73373871027269133,-0.0035094169576075362,-0.018322413346775958,0.011375075758289773,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:236,0df96680830dc595289e2f72fd76078098dda6872ec25857b1506a63ac1368ad
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_f901b0a56b18c6b7c3882327,external_final_answer::cell::fd7ac4f03fb542b674ba5320,single_cell,cell,auprc,higher,su_pcr,ca_specrage_atomic,0.97972705958588324,0.96604858096878155,-0.013678478617101697,-0.022035003486890522,-0.0051191531245609384,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:314,05c2b81e4458ed58fcd54a7b813181e9e10cf412d52f2c46fcb6838921a765a0
