world,contrast,reference,candidate,n,mean_delta,median_delta,ci95_low,ci95_high,wins,losses
clean,su_minus_iu,iu_pcr,su_pcr_reproduction,40,0.0006985666150491233,1.7779507494042335e-06,4.855480788630851e-06,0.0017575682986927564,25,15
clean,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.00020755396881436128,-1.345495014237752e-05,-0.0005027137107146609,-2.7681278973881542e-06,16,24
clean,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,2.3443235386305663e-06,-9.445691389609046e-07,-5.103186753872509e-05,4.8366096087692996e-05,17,22
clean,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.00020989829235299183,-6.3897566666692995e-06,-0.0005086677024322569,-8.30614185075525e-06,15,25
clean,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,0.0016217892989019156,-7.1702754676494784e-06,0.0003871976009767358,0.0033319903974846745,17,23
clean,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,0.001153900238611763,-0.00024420667197805335,-0.000357165369274477,0.0032188366521983284,15,25
clean,fixed_su_minus_fixed_iu,iu_pcr_fixed,su_pcr_fixed,40,1.7837155507988146e-06,4.4455360720396797e-07,-1.614240797215838e-06,5.169127293756375e-06,22,18
clean,fixed_sdsf_minus_fixed_su,su_pcr_fixed,sdsf_fixed,40,-1.139773877123773e-05,-7.893383526635933e-06,-2.16980339530249e-05,-1.898952698165743e-06,17,23
clean,fixed_pcr_structured_minus_fixed_su,su_pcr_fixed,pcr_structured_fixed,40,-1.9741406948381445e-06,-1.0565049998745302e-06,-5.182820799278717e-06,1.1543492715842397e-06,16,23
clean,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,5.239529352921157e-05,5.7781408217105756e-05,1.5685144564273404e-05,8.835037492690925e-05,29,11
clean,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.00011539002905519013,0.00010384924086670466,2.4197902258629035e-05,0.00020777641935298274,24,16
clean,oracle_minus_fixed_su,su_pcr_fixed,oracle_linear,40,0.00010880596783602036,0.00014150799128309632,2.25391194724256e-05,0.00019613616560801097,24,16
sparse_small,su_minus_iu,iu_pcr,su_pcr_reproduction,40,0.0043201386506819565,0.0008186398365777614,-0.0015854679186118755,0.009953622870383441,30,10
sparse_small,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.001551736636081176,0.006085576804249593,-0.009519746609480415,0.004554576862073293,32,8
sparse_small,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,0.0003362214553894377,-4.3894615091855105e-05,-0.0001386113193115815,0.000941229097574626,16,24
sparse_small,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.0018879580914706138,0.006103258911008047,-0.010111450042610423,0.004402936924924635,32,8
sparse_small,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,0.007187049609556596,0.01083682672987224,0.00018303637990154818,0.012928344979041701,35,5
sparse_small,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,0.00022114252751638807,-0.0076984954148346385,-0.006165618668158184,0.008313579420988109,12,28
sparse_small,fixed_su_minus_fixed_iu,iu_pcr_fixed,su_pcr_fixed,40,8.773067451675609e-05,3.078342511253496e-05,4.2050457414434565e-07,0.00018898635826826644,23,17
sparse_small,fixed_sdsf_minus_fixed_su,su_pcr_fixed,sdsf_fixed,40,0.007259312887347677,0.007601087465205658,0.0061349127963335045,0.008366291283857923,38,2
sparse_small,fixed_pcr_structured_minus_fixed_su,su_pcr_fixed,pcr_structured_fixed,40,-6.105948978396558e-06,-8.833765392179949e-06,-7.357128987477028e-05,6.040474517076198e-05,18,22
sparse_small,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,0.009510762920508823,0.009465460833719685,0.008812420493303483,0.010230628807255882,40,0
sparse_small,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.013812465108440983,0.010141967003218066,0.00952434456330828,0.021595680837099777,40,0
sparse_small,oracle_minus_fixed_su,su_pcr_fixed,oracle_linear,40,0.009488333184683954,0.00939404620586659,0.008667532048477778,0.010331866424766039,40,0
sparse_large,su_minus_iu,iu_pcr,su_pcr_reproduction,40,0.009421092107871242,7.466807257033858e-05,0.001077437938192671,0.02059783082493914,26,13
sparse_large,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.008942221938059245,0.007939637727286175,-0.023703240738667416,0.003207553600922678,32,8
sparse_large,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,-0.0009260385461573011,-1.9777964347655885e-05,-0.0025880574211298397,7.445082584826813e-05,16,24
sparse_large,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.008016183391901941,0.007963785154564973,-0.021405138342735726,0.003357211441348153,32,8
sparse_large,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,-0.005695819956371669,0.009789191900396066,-0.021304703356914752,0.00660576600954493,32,8
sparse_large,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,-0.008381307870907245,-0.012229100606899357,-0.011449511549288296,-0.004764955117174148,5,35
sparse_large,fixed_su_minus_fixed_iu,iu_pcr_fixed,su_pcr_fixed,40,-4.281316893942067e-06,-6.112947712466621e-07,-5.4766085836155035e-05,3.9260345041785196e-05,19,20
sparse_large,fixed_sdsf_minus_fixed_su,su_pcr_fixed,sdsf_fixed,40,0.008452884780293258,0.008971376305119738,0.0074727761831997015,0.00937045298311115,39,1
