world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,fixed_support_recall,fixed_support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_fixed,auc_su_pcr_fixed,auc_sdsf_fixed,auc_pcr_structured_fixed,auc_oracle_linear,auc_oracle_pcr2
clean,0,800,6000,1.0,1.0,1.0,0.36566470622485125,0.6579036588847624,0.8049064783968828,0.0026582030046681483,0.23111764709739896,0.23113239638174682,0.23111936808662953,1.0000638172096896,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6711698157920858,0.6712387313359757,0.6712471790478073,0.6712423994213762,0.6712460675067768,0.6712395094146969,0.6712451782739524,0.6705078931084345,0.6712471790478073,0.6712423994213762,0.6712460675067768,0.6712395094146969,0.6714554818369194,0.6714109090415971
clean,1,800,6000,1.0,1.0,1.0,0.554701218414824,0.6675104256535759,0.7418280296881967,0.0027095163900414366,0.23164794450449916,0.2316674193810481,0.23164979610644665,1.000084071005208,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6663818888888889,0.6662859999999999,0.6663044444444446,0.6662911111111111,0.6662773333333333,0.6662833333333334,0.6662732222222223,0.6666011111111111,0.6663044444444446,0.6662911111111111,0.6662773333333333,0.6662833333333334,0.66651,0.6664544444444445
clean,2,800,6000,1.0,1.0,1.0,0.749739978430971,0.8416311295937939,0.7348380717689713,0.0018952762337780952,0.2369639893592564,0.23697169304737004,0.23696493816985123,1.0000325099485978,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6704219116902559,0.6706115926040667,0.6705830349035105,0.6705824793062234,0.670557810786677,0.6705835905007975,0.6705659225070684,0.6686898927074967,0.6705830349035105,0.6705824793062234,0.670557810786677,0.6705835905007975,0.6703499062818495,0.6704232451237448
clean,3,800,6000,1.0,1.0,1.0,0.3101972346748681,0.5319948392246973,0.7969483774274201,0.0018481136989543427,0.22999791262949185,0.22996655558102794,0.22996127043045442,0.9998636637650087,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6533315900309066,0.6534913803895168,0.6534960539236823,0.6535066250128662,0.6534604460443263,0.6534816994973169,0.6534487622089127,0.6528730273095744,0.6534960539236823,0.6535066250128662,0.6534604460443263,0.6534816994973169,0.6536951242242073,0.6535861863683022
clean,4,800,6000,1.0,1.0,1.0,0.5887567060767227,0.7527782687062535,0.6665038334544651,0.0024013253595391404,0.23754131563953515,0.23755978138509276,0.23754408086532225,1.0000777369802294,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6641206808395063,0.6645887599448751,0.6645917604519609,0.6645936496601259,0.6645570879256373,0.6645969835568878,0.664555198717472,0.6645191926324436,0.6645917604519609,0.6645936496601259,0.6645570879256373,0.6645969835568878,0.6648216881986388,0.6646144309499417
clean,5,800,6000,1.0,1.0,1.0,0.6042687613846056,0.7098837777114935,0.4455369537042876,0.0008406558139798962,0.23116087756674042,0.2311621538288311,0.23116090799124084,1.000005521094677,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.662751769588154,0.6626258625686543,0.6626043039086517,0.6626036371459713,0.6626068598322602,0.6625997476970018,0.662601192349476,0.6606346869504764,0.6626043039086517,0.6626036371459713,0.6626068598322602,0.6625997476970018,0.6625722992999881,0.662693205599384
clean,6,800,6000,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.0719417457867229,0.10515577266697322,0.9913500662770811,0.11501468718262538,0.04759800461469284,0.05436666090153142,0.047583126029005975,1.1422046226619968,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.45011075997217775,0.6644069571760721,0.6748721179281281,0.6829092759975737,0.6802962656922931,0.6831608819171059,0.6803011577207773,0.6840140961577119,0.6833118677053184,0.6833343265633589,0.683239599102713,0.6833136466247672,0.683839650869269,0.683665983858085
clean,7,800,6000,1.0,1.0,1.0,0.7317798311578457,0.788344281121616,0.8907077625229775,0.0014912159947104559,0.23582730579703873,0.2358312551881368,0.23582751007653482,1.0000167469584775,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6666178829860636,0.6668808036883576,0.6669022507278937,0.6668879156600171,0.6669034730980227,0.6668885824073602,0.6669179192904564,0.6665756556543343,0.6669022507278937,0.6668879156600171,0.6669034730980227,0.6668885824073602,0.6668820260584865,0.6667670121418026
clean,8,800,6000,0.7142857142857143,0.6928571428571428,0.5,0.013766737034795818,0.2111235875265439,0.9953250367622308,0.03762179841192102,0.10462055248373997,0.106106617390248,0.10479914690320004,1.0142043305088146,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.3838971234060409,0.6554204611724712,0.6623082448491917,0.6623639178502088,0.6616587265039934,0.6622333474386419,0.6616509478411765,0.6582480051063588,0.6623436933268853,0.6623411374805311,0.6623430265843582,0.662349805133384,0.6617957420933226,0.6619630944676371
clean,9,800,6000,1.0,1.0,1.0,0.6072006300271027,0.7102485044929042,0.6235288279851319,0.0009516088912955578,0.23480204039958247,0.23480315035076815,0.23480201598949466,1.0000047271743626,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6617473619353172,0.6615325336490223,0.66153997984415,0.6615368680014102,0.6615643188998657,0.6615358677662436,0.661564207762625,0.6618972860730368,0.66153997984415,0.6615368680014102,0.6615643188998657,0.6615358677662436,0.6617978182426002,0.6618441624719766
