source_id,population_id,cell_id,slice_id,metric_id,value,ci_low,ci_high,n_rows,n_groups,notes
panel::official_macro_f1,current_common_eight_qwen,aggregate,all,macro_f1,0.2759396801681213,0.25736058961003183,0.29305102694647384,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::first_error_exact,current_common_eight_qwen,aggregate,all,first_error_exact,0.19149993599526585,0.17415239605418165,0.20928116041939604,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::first_error_within_one,current_common_eight_qwen,aggregate,all,first_error_within_one,0.42247839065079085,0.40145411783068635,0.44389791884419794,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::clean_abstention_accuracy,current_common_eight_qwen,aggregate,all,clean_abstention_accuracy,0.5356918335261305,0.5082478190462983,0.5629170266204092,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::overall_decision_accuracy,current_common_eight_qwen,aggregate,all,overall_decision_accuracy,0.3080625,0.2924375,0.3238125,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
cell::processbench_gsm8k_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_gsm8k_qwen3_4b,gsm8k,macro_f1,0.3090557891148733,,,400,400,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_math_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_math_qwen3_4b,math,macro_f1,0.2612661622934643,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_olympiadbench_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_olympiadbench_qwen3_4b,olympiadbench,macro_f1,0.2792794485038601,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_omnimath_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_omnimath_qwen3_4b,omnimath,macro_f1,0.24273447820343463,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_gsm8k_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_gsm8k_qwen3_8b,gsm8k,macro_f1,0.32128744881097776,,,400,400,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_math_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_math_qwen3_8b,math,macro_f1,0.2655278614199192,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_olympiadbench_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_olympiadbench_qwen3_8b,olympiadbench,macro_f1,0.28914914535074254,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_omnimath_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_omnimath_qwen3_8b,omnimath,macro_f1,0.23921710764769846,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
length::short::macro_f1,current_common_eight_qwen_step_length,short,short,macro_f1,0.2724419716542903,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::short::first_error_exact,current_common_eight_qwen_step_length,short,short,first_error_exact,0.1868766959007187,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::short::first_error_within_one,current_common_eight_qwen_step_length,short,short,first_error_within_one,0.3874160725727376,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::short::clean_abstention_accuracy,current_common_eight_qwen_step_length,short,short,clean_abstention_accuracy,0.5356918335261305,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::macro_f1,current_common_eight_qwen_step_length,medium,medium,macro_f1,0.2783845420376633,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::first_error_exact,current_common_eight_qwen_step_length,medium,medium,first_error_exact,0.19207678286625657,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::first_error_within_one,current_common_eight_qwen_step_length,medium,medium,first_error_within_one,0.41969480400812637,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::clean_abstention_accuracy,current_common_eight_qwen_step_length,medium,medium,clean_abstention_accuracy,0.5356918335261305,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::macro_f1,current_common_eight_qwen_step_length,long,long,macro_f1,0.29552020554491176,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::first_error_exact,current_common_eight_qwen_step_length,long,long,first_error_exact,0.22415897671256826,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::first_error_within_one,current_common_eight_qwen_step_length,long,long,first_error_within_one,0.5148808668722975,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::clean_abstention_accuracy,current_common_eight_qwen_step_length,long,long,clean_abstention_accuracy,0.5356918335261305,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
selected::all::selected_step_length_mean,current_common_eight_qwen_selected_length,all,all,selected_step_length_mean,85.44329040299128,,,6800,6800,descriptive candidate selected-step length bias audit
selected::all::selected_step_length_median,current_common_eight_qwen_selected_length,all,all,selected_step_length_median,74.0,,,6800,6800,descriptive candidate selected-step length bias audit
selected::all::selected_step_length_q90,current_common_eight_qwen_selected_length,all,all,selected_step_length_q90,160.0,,,6800,6800,descriptive candidate selected-step length bias audit
selected::error::selected_step_length_mean,current_common_eight_qwen_selected_length,error,error,selected_step_length_mean,89.26013422818792,,,4442,4442,descriptive candidate selected-step length bias audit
selected::error::selected_step_length_median,current_common_eight_qwen_selected_length,error,error,selected_step_length_median,78.0,,,4442,4442,descriptive candidate selected-step length bias audit
selected::error::selected_step_length_q90,current_common_eight_qwen_selected_length,error,error,selected_step_length_q90,164.5999999999999,,,4442,4442,descriptive candidate selected-step length bias audit
selected::clean::selected_step_length_mean,current_common_eight_qwen_selected_length,clean,clean,selected_step_length_mean,72.38751147842056,,,2358,2358,descriptive candidate selected-step length bias audit
selected::clean::selected_step_length_median,current_common_eight_qwen_selected_length,clean,clean,selected_step_length_median,61.0,,,2358,2358,descriptive candidate selected-step length bias audit
selected::clean::selected_step_length_q90,current_common_eight_qwen_selected_length,clean,clean,selected_step_length_q90,142.0,,,2358,2358,descriptive candidate selected-step length bias audit
flip::processbench_gsm8k_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,FLIP_GAIN,prediction_flip_count,11,,,11,11,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,FLIP_LATERAL,prediction_flip_count,101,,,101,101,exact deterministic candidate-versus-top-five prediction transition count
