domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.8667,0.864,-0.0027,3,False,-0.0076,0.0019
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8602,0.8561,-0.0041,4,False,-0.0085,-0.0005
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.8667,0.8662,-0.0005,7,True,-0.0029,0.0024
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top01,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent|cusum_shift_idx,0.8863,0.8726,-0.0136,4,True,-0.0262,-0.0024
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top02,epr|trace_length|spectral_entropy|dominant_freq|pe_mean|hurst_exponent,0.8859,0.8562,-0.0297,2,True,-0.0503,-0.0094
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top03,epr|trace_length|spectral_entropy|hurst_exponent,0.8853,0.8729,-0.0125,2,True,-0.0243,-0.0021
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top04,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent,0.885,0.86,-0.0249,2,True,-0.0439,-0.0084
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top05,epr|trace_length|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8849,0.8753,-0.0096,5,True,-0.0176,-0.0022
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top06,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|pe_mean,0.8848,0.8602,-0.0247,4,True,-0.044,-0.0064
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top07,epr|trace_length|low_band_power|hurst_exponent|cusum_shift_idx,0.8847,0.8754,-0.0092,5,True,-0.0175,-0.0019
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top08,epr|trace_length|spectral_entropy|dominant_freq|cusum_max|cusum_shift_idx,0.8845,0.8821,-0.0023,4,True,-0.0077,0.0031
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top09,epr|trace_length|spectral_entropy|cusum_max|cusum_shift_idx,0.8845,0.882,-0.0025,4,True,-0.008,0.003
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top10,epr|trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,0.8843,0.8591,-0.0252,2,True,-0.0494,-0.0024
