budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,omnimath-9,False,1,mean_entropy,0.5142795991923776,omnimath-9,1652,1
16,omnimath-9,False,1,max_entropy,1.8291609287261963,omnimath-9,1652,1
16,omnimath-9,False,1,deepconf_entropy_w32,0.5142795991923776,omnimath-9,1652,1
16,omnimath-9,False,1,deepconf_entropy_w64,0.5142795991923776,omnimath-9,1652,1
16,omnimath-9,False,1,iu28_no_length,0.5392513354858917,omnimath-9,1652,1
16,omnimath-9,False,1,global_gl_liu_no_length,-0.5152728336111715,omnimath-9,1652,1
16,omnimath-9,False,1,global_gl_liu_elapsed_length,-0.596506763282878,omnimath-9,1652,1
16,omnimath-9,False,1,local_temporal_gl_liu_max,-0.321487247886222,omnimath-9,1652,1
16,omnimath-9,False,1,local_dufs_gl_liu_top5,-0.08176296745238476,omnimath-9,1652,1
16,omnimath-9,False,1,cusum_max,2.7910660103007103,omnimath-9,1652,1
16,omnimath-9,False,1,sw_var_peak,0.3781510429495135,omnimath-9,1652,1
16,omnimath-9,False,1,fused_gl_liu,-1.4181041671908632,omnimath-9,1652,1
16,omnimath-9,False,1,cusum_swvar_equal,-1.229610158516906,omnimath-9,1652,1
32,omnimath-9,False,1,mean_entropy,0.5851485942862666,omnimath-9,1652,1
32,omnimath-9,False,1,max_entropy,1.8680418729782104,omnimath-9,1652,1
32,omnimath-9,False,1,deepconf_entropy_w32,0.5851485942862666,omnimath-9,1652,1
32,omnimath-9,False,1,deepconf_entropy_w64,0.5851485942862666,omnimath-9,1652,1
32,omnimath-9,False,1,iu28_no_length,0.6200973844985371,omnimath-9,1652,1
32,omnimath-9,False,1,global_gl_liu_no_length,-0.71180842560656,omnimath-9,1652,1
32,omnimath-9,False,1,global_gl_liu_elapsed_length,-0.7736750227504201,omnimath-9,1652,1
32,omnimath-9,False,1,local_temporal_gl_liu_max,-0.006298592175026492,omnimath-9,1652,1
32,omnimath-9,False,1,local_dufs_gl_liu_top5,0.10386984757271692,omnimath-9,1652,1
32,omnimath-9,False,1,cusum_max,3.2871489759579333,omnimath-9,1652,1
32,omnimath-9,False,1,sw_var_peak,0.46092171166161067,omnimath-9,1652,1
32,omnimath-9,False,1,fused_gl_liu,-1.3203408336072582,omnimath-9,1652,1
32,omnimath-9,False,1,cusum_swvar_equal,-0.9807486752910978,omnimath-9,1652,1
64,omnimath-9,False,1,mean_entropy,0.4650279237973285,omnimath-9,1652,1
64,omnimath-9,False,1,max_entropy,1.8680418729782104,omnimath-9,1652,1
64,omnimath-9,False,1,deepconf_entropy_w32,0.6257959186873734,omnimath-9,1652,1
64,omnimath-9,False,1,deepconf_entropy_w64,0.4650279237973285,omnimath-9,1652,1
64,omnimath-9,False,1,iu28_no_length,0.6217650000787109,omnimath-9,1652,1
64,omnimath-9,False,1,global_gl_liu_no_length,-0.4490621371195269,omnimath-9,1652,1
64,omnimath-9,False,1,global_gl_liu_elapsed_length,-0.5132388226804583,omnimath-9,1652,1
64,omnimath-9,False,1,local_temporal_gl_liu_max,0.07253212929157496,omnimath-9,1652,1
64,omnimath-9,False,1,local_dufs_gl_liu_top5,0.11209863653136644,omnimath-9,1652,1
64,omnimath-9,False,1,cusum_max,5.894552575591891,omnimath-9,1652,1
64,omnimath-9,False,1,sw_var_peak,0.46092171166161067,omnimath-9,1652,1
64,omnimath-9,False,1,fused_gl_liu,-0.9831683208490472,omnimath-9,1652,1
64,omnimath-9,False,1,cusum_swvar_equal,-0.9198764911510571,omnimath-9,1652,1
128,omnimath-9,False,1,mean_entropy,0.4756954970862278,omnimath-9,1652,1
128,omnimath-9,False,1,max_entropy,2.2592825889587402,omnimath-9,1652,1
128,omnimath-9,False,1,deepconf_entropy_w32,0.6454207748349745,omnimath-9,1652,1
128,omnimath-9,False,1,deepconf_entropy_w64,0.5577204808732648,omnimath-9,1652,1
128,omnimath-9,False,1,iu28_no_length,0.9627410598833664,omnimath-9,1652,1
128,omnimath-9,False,1,global_gl_liu_no_length,-0.12941374953399848,omnimath-9,1652,1
128,omnimath-9,False,1,global_gl_liu_elapsed_length,-0.1973587373144793,omnimath-9,1652,1
128,omnimath-9,False,1,local_temporal_gl_liu_max,0.10804507244418916,omnimath-9,1652,1
128,omnimath-9,False,1,local_dufs_gl_liu_top5,0.19503668853862224,omnimath-9,1652,1
128,omnimath-9,False,1,cusum_max,5.606528096791609,omnimath-9,1652,1
128,omnimath-9,False,1,sw_var_peak,0.5723443434015072,omnimath-9,1652,1
128,omnimath-9,False,1,fused_gl_liu,-0.4398996948116064,omnimath-9,1652,1
128,omnimath-9,False,1,cusum_swvar_equal,-0.6071836682972043,omnimath-9,1652,1
256,omnimath-9,False,1,mean_entropy,0.5050212714134774,omnimath-9,1652,1
