budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,omnimath-6,False,1,mean_entropy,0.30423015008267384,omnimath-6,237,0
16,omnimath-6,False,1,max_entropy,1.7204530239105225,omnimath-6,237,0
16,omnimath-6,False,1,deepconf_entropy_w32,0.30423015008267384,omnimath-6,237,0
16,omnimath-6,False,1,deepconf_entropy_w64,0.30423015008267384,omnimath-6,237,0
16,omnimath-6,False,1,iu28_no_length,0.4779691060554094,omnimath-6,237,0
16,omnimath-6,False,1,global_gl_liu_no_length,-1.5518389446915153,omnimath-6,237,0
16,omnimath-6,False,1,global_gl_liu_elapsed_length,-1.571578141858145,omnimath-6,237,0
16,omnimath-6,False,1,local_temporal_gl_liu_max,-0.45880200062265764,omnimath-6,237,0
16,omnimath-6,False,1,local_dufs_gl_liu_top5,-0.2193570188616962,omnimath-6,237,0
16,omnimath-6,False,1,cusum_max,2.2653726443679147,omnimath-6,237,0
16,omnimath-6,False,1,sw_var_peak,0.24330408014341193,omnimath-6,237,0
16,omnimath-6,False,1,fused_gl_liu,-2.940130371180622,omnimath-6,237,0
16,omnimath-6,False,1,cusum_swvar_equal,-1.6284508557973578,omnimath-6,237,0
32,omnimath-6,False,1,mean_entropy,0.3830696680379049,omnimath-6,237,0
32,omnimath-6,False,1,max_entropy,1.7204530239105225,omnimath-6,237,0
32,omnimath-6,False,1,deepconf_entropy_w32,0.3830696680379049,omnimath-6,237,0
32,omnimath-6,False,1,deepconf_entropy_w64,0.3830696680379049,omnimath-6,237,0
32,omnimath-6,False,1,iu28_no_length,0.5278231518947293,omnimath-6,237,0
32,omnimath-6,False,1,global_gl_liu_no_length,-0.5900562687337078,omnimath-6,237,0
32,omnimath-6,False,1,global_gl_liu_elapsed_length,-0.6619909468685486,omnimath-6,237,0
32,omnimath-6,False,1,local_temporal_gl_liu_max,-0.13541725906496455,omnimath-6,237,0
32,omnimath-6,False,1,local_dufs_gl_liu_top5,-0.0518913104186477,omnimath-6,237,0
32,omnimath-6,False,1,cusum_max,3.3236014143045054,omnimath-6,237,0
32,omnimath-6,False,1,sw_var_peak,0.30527732159218013,omnimath-6,237,0
32,omnimath-6,False,1,fused_gl_liu,-1.4552880758097944,omnimath-6,237,0
32,omnimath-6,False,1,cusum_swvar_equal,-1.4260858850889861,omnimath-6,237,0
64,omnimath-6,False,1,mean_entropy,0.3398016813768976,omnimath-6,237,0
64,omnimath-6,False,1,max_entropy,1.7204530239105225,omnimath-6,237,0
64,omnimath-6,False,1,deepconf_entropy_w32,0.43067231598931244,omnimath-6,237,0
64,omnimath-6,False,1,deepconf_entropy_w64,0.3398016813768976,omnimath-6,237,0
64,omnimath-6,False,1,iu28_no_length,0.5313599086719176,omnimath-6,237,0
64,omnimath-6,False,1,global_gl_liu_no_length,-0.6314344548957941,omnimath-6,237,0
64,omnimath-6,False,1,global_gl_liu_elapsed_length,-0.688082357761244,omnimath-6,237,0
64,omnimath-6,False,1,local_temporal_gl_liu_max,-0.08564747162059887,omnimath-6,237,0
64,omnimath-6,False,1,local_dufs_gl_liu_top5,-0.02152503693569837,omnimath-6,237,0
64,omnimath-6,False,1,cusum_max,2.761638717465871,omnimath-6,237,0
64,omnimath-6,False,1,sw_var_peak,0.30527732159218013,omnimath-6,237,0
64,omnimath-6,False,1,fused_gl_liu,-1.4506107878013452,omnimath-6,237,0
64,omnimath-6,False,1,cusum_swvar_equal,-1.4392054101086638,omnimath-6,237,0
128,omnimath-6,False,1,mean_entropy,0.40636820662565754,omnimath-6,237,0
128,omnimath-6,False,1,max_entropy,2.1127748489379883,omnimath-6,237,0
128,omnimath-6,False,1,deepconf_entropy_w32,0.6761915190994898,omnimath-6,237,0
128,omnimath-6,False,1,deepconf_entropy_w64,0.49222863792492433,omnimath-6,237,0
128,omnimath-6,False,1,iu28_no_length,0.7922941043282326,omnimath-6,237,0
128,omnimath-6,False,1,global_gl_liu_no_length,-0.20525292094563072,omnimath-6,237,0
128,omnimath-6,False,1,global_gl_liu_elapsed_length,-0.2667801117422312,omnimath-6,237,0
128,omnimath-6,False,1,local_temporal_gl_liu_max,0.06240744732859634,omnimath-6,237,0
128,omnimath-6,False,1,local_dufs_gl_liu_top5,0.08461347324524103,omnimath-6,237,0
128,omnimath-6,False,1,cusum_max,8.634345999162633,omnimath-6,237,0
128,omnimath-6,False,1,sw_var_peak,0.4752359008960667,omnimath-6,237,0
128,omnimath-6,False,1,fused_gl_liu,-0.7343847749806847,omnimath-6,237,0
128,omnimath-6,False,1,cusum_swvar_equal,-0.8148788356366328,omnimath-6,237,0
237,omnimath-6,True,1,mean_entropy,0.39648634445960956,omnimath-6,237,0
237,omnimath-6,True,1,max_entropy,2.190894842147827,omnimath-6,237,0
237,omnimath-6,True,1,deepconf_entropy_w32,0.7063473938746938,omnimath-6,237,0
237,omnimath-6,True,1,deepconf_entropy_w64,0.583761618703889,omnimath-6,237,0
237,omnimath-6,True,1,iu28_no_length,0.840755143539814,omnimath-6,237,0
237,omnimath-6,True,1,global_gl_liu_no_length,-0.03771035019887589,omnimath-6,237,0
237,omnimath-6,True,1,global_gl_liu_elapsed_length,-0.0883735557270104,omnimath-6,237,0
237,omnimath-6,True,1,local_temporal_gl_liu_max,0.14490665279587336,omnimath-6,237,0
237,omnimath-6,True,1,local_dufs_gl_liu_top5,0.17222706498125573,omnimath-6,237,0
237,omnimath-6,True,1,cusum_max,10.898864294157999,omnimath-6,237,0
237,omnimath-6,True,1,sw_var_peak,0.5998376594427195,omnimath-6,237,0
237,omnimath-6,True,1,fused_gl_liu,-0.36908335743485,omnimath-6,237,0
237,omnimath-6,True,1,cusum_swvar_equal,-0.4048137935862216,omnimath-6,237,0
16,omnimath-23,False,1,mean_entropy,0.08791179512982825,omnimath-23,852,3
16,omnimath-23,False,1,max_entropy,0.7689983248710632,omnimath-23,852,3
16,omnimath-23,False,1,deepconf_entropy_w32,0.08791179512982825,omnimath-23,852,3
16,omnimath-23,False,1,deepconf_entropy_w64,0.08791179512982825,omnimath-23,852,3
16,omnimath-23,False,1,iu28_no_length,-0.05858671180845945,omnimath-23,852,3
16,omnimath-23,False,1,global_gl_liu_no_length,-2.7497701081369827,omnimath-23,852,3
16,omnimath-23,False,1,global_gl_liu_elapsed_length,-2.743778578092009,omnimath-23,852,3
16,omnimath-23,False,1,local_temporal_gl_liu_max,-0.6115717812689003,omnimath-23,852,3
16,omnimath-23,False,1,local_dufs_gl_liu_top5,-0.4264314000073845,omnimath-23,852,3
16,omnimath-23,False,1,cusum_max,0.6141071174248701,omnimath-23,852,3
16,omnimath-23,False,1,sw_var_peak,0.03921242546614874,omnimath-23,852,3
16,omnimath-23,False,1,fused_gl_liu,-4.786794511308817,omnimath-23,852,3
16,omnimath-23,False,1,cusum_swvar_equal,-2.2520738973399586,omnimath-23,852,3
32,omnimath-23,False,1,mean_entropy,0.17700987725657558,omnimath-23,852,3
32,omnimath-23,False,1,max_entropy,1.372188925743103,omnimath-23,852,3
32,omnimath-23,False,1,deepconf_entropy_w32,0.17700987725657558,omnimath-23,852,3
32,omnimath-23,False,1,deepconf_entropy_w64,0.17700987725657558,omnimath-23,852,3
32,omnimath-23,False,1,iu28_no_length,0.3115041207038902,omnimath-23,852,3
32,omnimath-23,False,1,global_gl_liu_no_length,-1.4457000021262676,omnimath-23,852,3
32,omnimath-23,False,1,global_gl_liu_elapsed_length,-1.4793424378757891,omnimath-23,852,3
32,omnimath-23,False,1,local_temporal_gl_liu_max,-0.22798457704473374,omnimath-23,852,3
32,omnimath-23,False,1,local_dufs_gl_liu_top5,-0.1775524220085418,omnimath-23,852,3
32,omnimath-23,False,1,cusum_max,2.1317396145633385,omnimath-23,852,3
32,omnimath-23,False,1,sw_var_peak,0.1338764655351994,omnimath-23,852,3
32,omnimath-23,False,1,fused_gl_liu,-2.7337079369157875,omnimath-23,852,3
32,omnimath-23,False,1,cusum_swvar_equal,-1.9452685057153416,omnimath-23,852,3
64,omnimath-23,False,1,mean_entropy,0.23982751468462615,omnimath-23,852,3
64,omnimath-23,False,1,max_entropy,1.599230170249939,omnimath-23,852,3
64,omnimath-23,False,1,deepconf_entropy_w32,0.3899131867048058,omnimath-23,852,3
64,omnimath-23,False,1,deepconf_entropy_w64,0.23982751468462615,omnimath-23,852,3
64,omnimath-23,False,1,iu28_no_length,0.5046155765713306,omnimath-23,852,3
64,omnimath-23,False,1,global_gl_liu_no_length,-0.9605417310856743,omnimath-23,852,3
64,omnimath-23,False,1,global_gl_liu_elapsed_length,-1.001642277658457,omnimath-23,852,3
64,omnimath-23,False,1,local_temporal_gl_liu_max,-0.09002332908252304,omnimath-23,852,3
64,omnimath-23,False,1,local_dufs_gl_liu_top5,-0.03034322698202175,omnimath-23,852,3
64,omnimath-23,False,1,cusum_max,3.4509100005524,omnimath-23,852,3
64,omnimath-23,False,1,sw_var_peak,0.3439451347542481,omnimath-23,852,3
64,omnimath-23,False,1,fused_gl_liu,-1.8702249396906918,omnimath-23,852,3
64,omnimath-23,False,1,cusum_swvar_equal,-1.312264122441155,omnimath-23,852,3
128,omnimath-23,False,1,mean_entropy,0.27503665362468055,omnimath-23,852,3
128,omnimath-23,False,1,max_entropy,1.9169800281524658,omnimath-23,852,3
128,omnimath-23,False,1,deepconf_entropy_w32,0.5256439888660422,omnimath-23,852,3
128,omnimath-23,False,1,deepconf_entropy_w64,0.4109481192990062,omnimath-23,852,3
128,omnimath-23,False,1,iu28_no_length,0.5659261848080276,omnimath-23,852,3
128,omnimath-23,False,1,global_gl_liu_no_length,-0.36825700838630604,omnimath-23,852,3
128,omnimath-23,False,1,global_gl_liu_elapsed_length,-0.4217744936699344,omnimath-23,852,3
128,omnimath-23,False,1,local_temporal_gl_liu_max,-0.0910902507877406,omnimath-23,852,3
128,omnimath-23,False,1,local_dufs_gl_liu_top5,0.0017723721087648237,omnimath-23,852,3
128,omnimath-23,False,1,cusum_max,4.988664462067454,omnimath-23,852,3
128,omnimath-23,False,1,sw_var_peak,0.40742414514447384,omnimath-23,852,3
128,omnimath-23,False,1,fused_gl_liu,-1.0854127696998432,omnimath-23,852,3
128,omnimath-23,False,1,cusum_swvar_equal,-1.0943875812642774,omnimath-23,852,3
256,omnimath-23,False,1,mean_entropy,0.3530208569308434,omnimath-23,852,3
256,omnimath-23,False,1,max_entropy,2.4727354049682617,omnimath-23,852,3
256,omnimath-23,False,1,deepconf_entropy_w32,0.5740949399674697,omnimath-23,852,3
256,omnimath-23,False,1,deepconf_entropy_w64,0.5211965965927039,omnimath-23,852,3
256,omnimath-23,False,1,iu28_no_length,1.024738165848155,omnimath-23,852,3
