aurc_x1000,cell,coverage@0.05,coverage@0.1,coverage@0.5,method,n_cal_incorrect_mean,n_cal_incorrect_min,n_scored,sel_acc@0.05,sel_acc@0.1,sel_acc@0.5,sel_acc_sd@0.05,sel_acc_sd@0.1,sel_acc_sd@0.5,valid_rate
8.431255581577993,ars_gsm8k_qwen3_8b_reject,0.49099999999999994,0.6679999999999999,0.9543600000000001,ours_lsml_GOOD_5,14.35,8,500,99.18495134333725,98.89686805021734,97.03368797242175,0.8621621079856617,0.915113830196342,1.148760642978096,1.0
9.13304917729259,ars_gsm8k_qwen3_8b_reject,0.50668,0.5978800000000001,0.9411200000000001,ours_lsml_H16,14.35,8,500,99.19052749171291,98.88804528358047,97.13497255770847,0.8619176741442376,0.8378048874149955,1.2084538279997359,1.0
9.59925917527937,ars_gsm8k_qwen3_8b_reject,0.43395999999999996,0.6685200000000002,0.9533999999999999,ours_upcr_GOOD_5,14.35,8,500,99.2005601254432,98.87666997739215,96.82396024865265,0.8149507469434665,0.9682214461507115,1.1757759671445813,1.0
12.82992973593581,ars_gsm8k_qwen3_8b_reject,0.38728,0.6554800000000001,0.9356399999999999,ours_lsml_GOOD_6,14.35,8,500,99.17604651087498,98.77221733086766,96.8051749027247,0.8518488593545658,1.157868051225791,1.2377998512871817,1.0
18.790307634926346,ars_gsm8k_qwen3_8b_reject,0.20976000000000003,0.39640000000000003,0.8891600000000001,shannon_drop,14.35,8,500,98.86652829572063,98.64033992157154,96.62313116780602,1.242345046127658,1.1755158411991806,1.2769749196720814,1.0
20.335854314261265,ars_gsm8k_qwen3_8b_reject,0.27875999999999995,0.50352,0.8977600000000001,ours_upcr_GOOD_6,14.35,8,500,98.92351181077153,98.52700336225949,96.59529701878597,1.0699261027991196,1.1068887976020994,1.3228575363641792,1.0
21.273150230111554,ars_gsm8k_qwen3_8b_reject,0.23507999999999998,0.49868,0.8659599999999998,ln_s_drop,14.35,8,500,99.11688845533855,98.71796855860636,96.56062066298207,1.0697881894833832,1.1009060592757582,1.3308201062316534,1.0
25.874944381092643,ars_gsm8k_qwen3_8b_reject,0.22455999999999998,0.43816000000000005,0.8268000000000001,logtoku_drop,14.35,8,500,98.681443561503,98.33264221247823,96.50165200352265,1.2767744223742135,1.2297081374362726,1.2191386850259331,1.0
68.49983245954458,ars_gsm8k_qwen3_8b_reject,0.01272,0.05603999999999999,0.80844,shannon_avg,14.35,8,500,10.582237076950248,37.118825939056876,96.50526591745216,23.621877233128156,38.03663946219836,1.3337679951714578,1.0
72.1815375631927,ars_gsm8k_qwen3_8b_reject,0.011080000000000001,0.04672,0.7967999999999997,ln_s_avg,14.35,8,500,6.166628578199855,27.89901245830087,96.44516833417956,19.65379961932139,39.47823613347965,1.336486986030929,1.0
107.3374045326079,ars_gsm8k_qwen3_8b_reject,0.00396,0.008400000000000001,0.5648400000000001,ours_upcr_H16,14.35,8,500,0.6493506493506493,2.5815850815850814,93.05599387773853,4.859295307498625,10.444272348450612,5.455493931371232,1.0
144.9195917267578,ars_gsm8k_qwen3_8b_reject,0.008640000000000002,0.01652,0.1014,logtoku_avg,14.35,8,500,59.01942355889723,57.65688882876383,73.66592620572334,31.445208850397933,25.885717776666052,8.142602116907529,1.0
