cell,n_cands,n_problems,acc,acc_lex,label_agreement,ppl_auroc,ppl_lo,ppl_hi,ppl_auroc_lex,seqlp_auroc,seqlp_lo,seqlp_hi,seqlp_auroc_lex,nent_auroc,nent_lo,nent_hi,nent_auroc_lex,pmean_auroc,pmean_lo,pmean_hi,pmean_auroc_lex,pmin_auroc,pmin_lo,pmin_hi,pmin_auroc_lex,pmax_auroc,pmax_lo,pmax_hi,pmax_auroc_lex,lmean_auroc,lmean_lo,lmean_hi,lmean_auroc_lex,lmin_auroc,lmin_lo,lmin_hi,lmin_auroc_lex,lmax_auroc,lmax_lo,lmax_hi,lmax_auroc_lex,k,lnpe_q_auroc,pe_q_auroc,n_questions,lsml_good5_auroc
ars_gsm8k_qwen3_8b_mn4096_partial,439,440,0.9043,0.9043,1.0,0.9373,0.9106,0.9594,0.9373,0.9651,0.9438,0.9814,0.9651,0.9379,0.9115,0.9599,0.9379,0.9401,0.9144,0.9618,0.9401,0.8095,0.7526,0.8661,0.8095,nan,nan,nan,nan,,,,,,,,,,,,,1,,,,
ars_gsm8k_r1distill8b,500,500,0.728,0.728,1.0,0.6923,0.6415,0.7413,0.6923,0.7718,0.725,0.819,0.7718,0.6906,0.6392,0.7401,0.6906,0.6874,0.6365,0.7367,0.6874,0.655,0.5987,0.7123,0.655,0.484,0.4278,0.5345,0.484,,,,,,,,,,,,,1,,,,0.75
ars_math500_qwen3_8b_mn4096_partial,279,280,0.6416,0.6416,1.0,0.6691,0.6011,0.7344,0.6691,0.8352,0.7875,0.8797,0.8352,0.663,0.5965,0.7298,0.663,0.6613,0.5924,0.728,0.6613,0.6175,0.5515,0.6824,0.6175,nan,nan,nan,nan,,,,,,,,,,,,,1,,,,
ars_math500_qwen3_8b_mn8192_pilot,30,30,0.8667,0.8667,1.0,0.6923,0.2026,1.0,0.6923,0.875,0.7143,1.0,0.875,0.6731,0.2025,0.9812,0.6731,0.6923,0.2026,1.0,0.6923,0.6538,0.4579,0.8343,0.6538,nan,nan,nan,nan,,,,,,,,,,,,,1,,,,
epr_triviaqa_mistral24b,1000,1000,0.786,0.361,0.567,0.7405,0.7025,0.778,0.5091,0.7228,0.6846,0.7594,0.7762,0.7017,0.6624,0.7425,0.3561,0.7111,0.6725,0.7503,0.4186,0.7249,0.6858,0.7618,0.7239,0.5182,0.4769,0.5634,0.2378,0.7336,0.6917,0.7736,0.3991,0.7724,0.7368,0.8058,0.6571,0.5586,0.5148,0.6062,0.227,1,,,,0.7073
inside_coqa_llama7b_n30_pilot,300,30,0.1833,0.1833,1.0,0.7101,0.6512,0.7709,0.7101,0.4097,0.3374,0.4838,0.4097,0.7174,0.6597,0.7749,0.7174,0.7121,0.6548,0.7716,0.7121,0.404,0.3257,0.4778,0.404,0.6041,0.5785,0.6292,0.6041,,,,,,,,,,,,,10,0.9821,0.6071,30,
internalstates_gsm8k_qwen25_7b,500,500,0.306,0.306,1.0,0.6297,0.5776,0.6815,0.6297,0.7052,0.6563,0.7524,0.7052,0.6451,0.5922,0.6975,0.6451,0.6284,0.5744,0.6807,0.6284,0.6271,0.5781,0.678,0.6271,0.5014,0.5,0.5045,0.5014,,,,,,,,,,,,,1,,,,0.6282
lapeigvals_gsm8k_llama3b,1319,1319,0.445,0.445,1.0,0.6897,0.6622,0.7185,0.6897,0.6947,0.6689,0.7231,0.6947,0.7077,0.6804,0.7358,0.7077,0.6954,0.6668,0.7236,0.6954,0.6233,0.5947,0.6556,0.6233,0.6294,0.5986,0.6598,0.6294,,,,,,,,,,,,,1,,,,0.6845
lapeigvals_gsm8k_llama8b,500,500,0.724,0.724,1.0,0.7768,0.7244,0.8233,0.7768,0.8035,0.7534,0.8471,0.8035,0.7844,0.7355,0.83,0.7844,0.7737,0.7219,0.8213,0.7737,0.6872,0.6347,0.74,0.6872,0.5943,0.5427,0.6445,0.5943,,,,,,,,,,,,,1,,,,0.8152
lapeigvals_gsm8k_mistral24b,1319,1319,0.9174,0.9174,1.0,0.8324,0.7926,0.8739,0.8324,0.8569,0.819,0.8933,0.8569,0.8473,0.8103,0.8852,0.8473,0.8386,0.7994,0.8788,0.8386,0.7798,0.7361,0.8237,0.7798,0.6974,0.6394,0.7527,0.6974,,,,,,,,,,,,,1,,,,0.8006
