budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,math-3,False,1,mean_entropy,0.12958716022614702,math-3,157,0
16,math-3,False,1,max_entropy,0.7075574398040771,math-3,157,0
16,math-3,False,1,deepconf_entropy_w32,0.12958716022614702,math-3,157,0
16,math-3,False,1,deepconf_entropy_w64,0.12958716022614702,math-3,157,0
16,math-3,False,1,iu28_no_length,0.0046582058412784145,math-3,157,0
16,math-3,False,1,global_gl_liu_no_length,-1.450166212042403,math-3,157,0
16,math-3,False,1,global_gl_liu_elapsed_length,-1.4969523460209024,math-3,157,0
16,math-3,False,1,local_temporal_gl_liu_max,-0.5101787506904837,math-3,157,0
16,math-3,False,1,local_dufs_gl_liu_top5,-0.36442608380277736,math-3,157,0
16,math-3,False,1,cusum_max,0.9570034121618651,math-3,157,0
16,math-3,False,1,sw_var_peak,0.052048366168256616,math-3,157,0
16,math-3,False,1,fused_gl_liu,-3.030968744436028,math-3,157,0
16,math-3,False,1,cusum_swvar_equal,-2.112917732332462,math-3,157,0
32,math-3,False,1,mean_entropy,0.1395339272776564,math-3,157,0
32,math-3,False,1,max_entropy,0.8939312100410461,math-3,157,0
32,math-3,False,1,deepconf_entropy_w32,0.1395339272776564,math-3,157,0
32,math-3,False,1,deepconf_entropy_w64,0.1395339272776564,math-3,157,0
32,math-3,False,1,iu28_no_length,0.3158367947562062,math-3,157,0
32,math-3,False,1,global_gl_liu_no_length,-1.5461929515386477,math-3,157,0
32,math-3,False,1,global_gl_liu_elapsed_length,-1.5629420860111534,math-3,157,0
32,math-3,False,1,local_temporal_gl_liu_max,-0.2134418889881405,math-3,157,0
32,math-3,False,1,local_dufs_gl_liu_top5,-0.14578721870782393,math-3,157,0
32,math-3,False,1,cusum_max,1.0066571404461486,math-3,157,0
32,math-3,False,1,sw_var_peak,0.09416017468385887,math-3,157,0
32,math-3,False,1,fused_gl_liu,-2.718300138076511,math-3,157,0
32,math-3,False,1,cusum_swvar_equal,-1.96784617057528,math-3,157,0
64,math-3,False,1,mean_entropy,0.14416385494380843,math-3,157,0
64,math-3,False,1,max_entropy,1.6579042673110962,math-3,157,0
64,math-3,False,1,deepconf_entropy_w32,0.19838909252118364,math-3,157,0
64,math-3,False,1,deepconf_entropy_w64,0.14416385494380843,math-3,157,0
64,math-3,False,1,iu28_no_length,0.6555044820742271,math-3,157,0
64,math-3,False,1,global_gl_liu_no_length,-0.8810052045841938,math-3,157,0
64,math-3,False,1,global_gl_liu_elapsed_length,-0.9194216258806364,math-3,157,0
64,math-3,False,1,local_temporal_gl_liu_max,-0.06352116472801185,math-3,157,0
64,math-3,False,1,local_dufs_gl_liu_top5,-0.07786161153696985,math-3,157,0
64,math-3,False,1,cusum_max,1.5019804869934235,math-3,157,0
64,math-3,False,1,sw_var_peak,0.22254032802767318,math-3,157,0
64,math-3,False,1,fused_gl_liu,-1.8477744665596711,math-3,157,0
64,math-3,False,1,cusum_swvar_equal,-1.5120753386007184,math-3,157,0
128,math-3,False,1,mean_entropy,0.202826585856924,math-3,157,0
128,math-3,False,1,max_entropy,1.7782859802246094,math-3,157,0
128,math-3,False,1,deepconf_entropy_w32,0.397897377920481,math-3,157,0
128,math-3,False,1,deepconf_entropy_w64,0.2627977131966589,math-3,157,0
128,math-3,False,1,iu28_no_length,0.6705911397849649,math-3,157,0
128,math-3,False,1,global_gl_liu_no_length,-0.5998566116141448,math-3,157,0
128,math-3,False,1,global_gl_liu_elapsed_length,-0.6365021226855471,math-3,157,0
128,math-3,False,1,local_temporal_gl_liu_max,-0.04036161413371948,math-3,157,0
128,math-3,False,1,local_dufs_gl_liu_top5,-0.012024648047777897,math-3,157,0
128,math-3,False,1,cusum_max,6.4449502281619,math-3,157,0
128,math-3,False,1,sw_var_peak,0.2502818977313458,math-3,157,0
128,math-3,False,1,fused_gl_liu,-1.4085976630865482,math-3,157,0
128,math-3,False,1,cusum_swvar_equal,-1.2236068750650118,math-3,157,0
157,math-3,True,1,mean_entropy,0.2122459693534097,math-3,157,0
157,math-3,True,1,max_entropy,1.7782859802246094,math-3,157,0
157,math-3,True,1,deepconf_entropy_w32,0.43477925802117307,math-3,157,0
157,math-3,True,1,deepconf_entropy_w64,0.31396143315226255,math-3,157,0
157,math-3,True,1,iu28_no_length,0.6725033195532051,math-3,157,0
157,math-3,True,1,global_gl_liu_no_length,-0.6922549314703146,math-3,157,0
157,math-3,True,1,global_gl_liu_elapsed_length,-0.7209563865642514,math-3,157,0
157,math-3,True,1,local_temporal_gl_liu_max,-0.01741792201045006,math-3,157,0
157,math-3,True,1,local_dufs_gl_liu_top5,0.010257667450024169,math-3,157,0
157,math-3,True,1,cusum_max,7.358630427321015,math-3,157,0
157,math-3,True,1,sw_var_peak,0.297230191740039,math-3,157,0
157,math-3,True,1,fused_gl_liu,-1.4686591288927362,math-3,157,0
157,math-3,True,1,cusum_swvar_equal,-1.0281545092647955,math-3,157,0
16,math-25,False,1,mean_entropy,0.20175945569417308,math-25,675,4
16,math-25,False,1,max_entropy,1.1879605054855347,math-25,675,4
16,math-25,False,1,deepconf_entropy_w32,0.20175945569417308,math-25,675,4
16,math-25,False,1,deepconf_entropy_w64,0.20175945569417308,math-25,675,4
16,math-25,False,1,iu28_no_length,0.33281132504107436,math-25,675,4
16,math-25,False,1,global_gl_liu_no_length,-0.9111449718953355,math-25,675,4
16,math-25,False,1,global_gl_liu_elapsed_length,-0.9789658216931398,math-25,675,4
16,math-25,False,1,local_temporal_gl_liu_max,-0.4513601843687414,math-25,675,4
16,math-25,False,1,local_dufs_gl_liu_top5,-0.2631738353805716,math-25,675,4
16,math-25,False,1,cusum_max,1.2946496999247756,math-25,675,4
16,math-25,False,1,sw_var_peak,0.09468353435935321,math-25,675,4
16,math-25,False,1,fused_gl_liu,-2.2368884544498355,math-25,675,4
16,math-25,False,1,cusum_swvar_equal,-1.954753603590569,math-25,675,4
32,math-25,False,1,mean_entropy,0.3397767459763372,math-25,675,4
32,math-25,False,1,max_entropy,1.7925643920898438,math-25,675,4
32,math-25,False,1,deepconf_entropy_w32,0.3397767459763372,math-25,675,4
32,math-25,False,1,deepconf_entropy_w64,0.3397767459763372,math-25,675,4
32,math-25,False,1,iu28_no_length,0.7163074006224286,math-25,675,4
32,math-25,False,1,global_gl_liu_no_length,-0.44832668589625424,math-25,675,4
32,math-25,False,1,global_gl_liu_elapsed_length,-0.5218933507530081,math-25,675,4
32,math-25,False,1,local_temporal_gl_liu_max,0.06160489567502794,math-25,675,4
32,math-25,False,1,local_dufs_gl_liu_top5,0.10876756220468883,math-25,675,4
32,math-25,False,1,cusum_max,2.590742543602346,math-25,675,4
32,math-25,False,1,sw_var_peak,0.30357772347045076,math-25,675,4
32,math-25,False,1,fused_gl_liu,-1.0082068261715391,math-25,675,4
32,math-25,False,1,cusum_swvar_equal,-1.1938898429967313,math-25,675,4
64,math-25,False,1,mean_entropy,0.2539994605335949,math-25,675,4
64,math-25,False,1,max_entropy,1.7925643920898438,math-25,675,4
64,math-25,False,1,deepconf_entropy_w32,0.37571837211442016,math-25,675,4
64,math-25,False,1,deepconf_entropy_w64,0.2539994605335949,math-25,675,4
64,math-25,False,1,iu28_no_length,0.7166405547167032,math-25,675,4
64,math-25,False,1,global_gl_liu_no_length,-0.5301579200167587,math-25,675,4
64,math-25,False,1,global_gl_liu_elapsed_length,-0.5856243609444756,math-25,675,4
64,math-25,False,1,local_temporal_gl_liu_max,0.15288692718608354,math-25,675,4
64,math-25,False,1,local_dufs_gl_liu_top5,0.09937437314563245,math-25,675,4
64,math-25,False,1,cusum_max,2.9586671783607414,math-25,675,4
64,math-25,False,1,sw_var_peak,0.30357772347045076,math-25,675,4
64,math-25,False,1,fused_gl_liu,-1.1172884652765578,math-25,675,4
64,math-25,False,1,cusum_swvar_equal,-1.1794358052423806,math-25,675,4
128,math-25,False,1,mean_entropy,0.2269136084550395,math-25,675,4
128,math-25,False,1,max_entropy,1.7925643920898438,math-25,675,4
128,math-25,False,1,deepconf_entropy_w32,0.37571837211442016,math-25,675,4
128,math-25,False,1,deepconf_entropy_w64,0.2543228935655535,math-25,675,4
128,math-25,False,1,iu28_no_length,0.7180171461905401,math-25,675,4
128,math-25,False,1,global_gl_liu_no_length,-0.4826198657290405,math-25,675,4
128,math-25,False,1,global_gl_liu_elapsed_length,-0.5229797592509013,math-25,675,4
128,math-25,False,1,local_temporal_gl_liu_max,0.23991454905318346,math-25,675,4
128,math-25,False,1,local_dufs_gl_liu_top5,0.1313104639288032,math-25,675,4
128,math-25,False,1,cusum_max,3.906672001110181,math-25,675,4
128,math-25,False,1,sw_var_peak,0.3119430231068093,math-25,675,4
128,math-25,False,1,fused_gl_liu,-1.0031115406028905,math-25,675,4
128,math-25,False,1,cusum_swvar_equal,-1.1137628814394462,math-25,675,4
256,math-25,False,1,mean_entropy,0.22354609704990597,math-25,675,4
256,math-25,False,1,max_entropy,1.7925643920898438,math-25,675,4
256,math-25,False,1,deepconf_entropy_w32,0.43818895811184966,math-25,675,4
256,math-25,False,1,deepconf_entropy_w64,0.327934437425772,math-25,675,4
256,math-25,False,1,iu28_no_length,0.7182147817833473,math-25,675,4
256,math-25,False,1,global_gl_liu_no_length,-0.2671401277437631,math-25,675,4
256,math-25,False,1,global_gl_liu_elapsed_length,-0.29433884771414626,math-25,675,4
256,math-25,False,1,local_temporal_gl_liu_max,0.2645683240815025,math-25,675,4
256,math-25,False,1,local_dufs_gl_liu_top5,0.1267901116714596,math-25,675,4
256,math-25,False,1,cusum_max,6.981424208446523,math-25,675,4
256,math-25,False,1,sw_var_peak,0.3119430231068093,math-25,675,4
256,math-25,False,1,fused_gl_liu,-0.772009172019931,math-25,675,4
256,math-25,False,1,cusum_swvar_equal,-0.9929702508527598,math-25,675,4
512,math-25,False,1,mean_entropy,0.3078016536465274,math-25,675,4
512,math-25,False,1,max_entropy,2.126859664916992,math-25,675,4
512,math-25,False,1,deepconf_entropy_w32,0.5770079087066051,math-25,675,4
512,math-25,False,1,deepconf_entropy_w64,0.4886042756045501,math-25,675,4
512,math-25,False,1,iu28_no_length,0.8960636825602879,math-25,675,4
512,math-25,False,1,global_gl_liu_no_length,0.19298294783804054,math-25,675,4
512,math-25,False,1,global_gl_liu_elapsed_length,0.18235874653547723,math-25,675,4
512,math-25,False,1,local_temporal_gl_liu_max,0.4364068508198563,math-25,675,4
512,math-25,False,1,local_dufs_gl_liu_top5,0.31958231513430635,math-25,675,4
512,math-25,False,1,cusum_max,24.849263351767217,math-25,675,4
512,math-25,False,1,sw_var_peak,0.4401987065239862,math-25,675,4
512,math-25,False,1,fused_gl_liu,0.10992309461829854,math-25,675,4
512,math-25,False,1,cusum_swvar_equal,0.1448624358122375,math-25,675,4
675,math-25,True,1,mean_entropy,0.3025819392325824,math-25,675,4
675,math-25,True,1,max_entropy,2.126859664916992,math-25,675,4
675,math-25,True,1,deepconf_entropy_w32,0.5770079087066051,math-25,675,4
675,math-25,True,1,deepconf_entropy_w64,0.4886042756045501,math-25,675,4
675,math-25,True,1,iu28_no_length,0.8968532541977731,math-25,675,4
675,math-25,True,1,global_gl_liu_no_length,0.22002360347376188,math-25,675,4
675,math-25,True,1,global_gl_liu_elapsed_length,0.22758585079977156,math-25,675,4
675,math-25,True,1,local_temporal_gl_liu_max,0.41499087783170396,math-25,675,4
675,math-25,True,1,local_dufs_gl_liu_top5,0.28355684384649177,math-25,675,4
675,math-25,True,1,cusum_max,23.685267037457475,math-25,675,4
675,math-25,True,1,sw_var_peak,0.4401987065239862,math-25,675,4
675,math-25,True,1,fused_gl_liu,0.07088726932645487,math-25,675,4
675,math-25,True,1,cusum_swvar_equal,0.09913446577835795,math-25,675,4
16,math-26,False,1,mean_entropy,0.5536451835614571,math-26,576,5
16,math-26,False,1,max_entropy,2.1017508506774902,math-26,576,5
16,math-26,False,1,deepconf_entropy_w32,0.5536451835614571,math-26,576,5
16,math-26,False,1,deepconf_entropy_w64,0.5536451835614571,math-26,576,5
16,math-26,False,1,iu28_no_length,0.931167248674975,math-26,576,5
16,math-26,False,1,global_gl_liu_no_length,0.35675705422087267,math-26,576,5
16,math-26,False,1,global_gl_liu_elapsed_length,0.22697056763699838,math-26,576,5
16,math-26,False,1,local_temporal_gl_liu_max,-0.03716838871101058,math-26,576,5
16,math-26,False,1,local_dufs_gl_liu_top5,0.2141359677499568,math-26,576,5
16,math-26,False,1,cusum_max,3.0529818079994584,math-26,576,5
16,math-26,False,1,sw_var_peak,0.4766808811073333,math-26,576,5
16,math-26,False,1,fused_gl_liu,0.08983369015960496,math-26,576,5
16,math-26,False,1,cusum_swvar_equal,-0.5874234390122729,math-26,576,5
32,math-26,False,1,mean_entropy,0.5436560321290926,math-26,576,5
32,math-26,False,1,max_entropy,2.1017508506774902,math-26,576,5
32,math-26,False,1,deepconf_entropy_w32,0.5436560321290926,math-26,576,5
32,math-26,False,1,deepconf_entropy_w64,0.5436560321290926,math-26,576,5
32,math-26,False,1,iu28_no_length,1.039763677622215,math-26,576,5
32,math-26,False,1,global_gl_liu_no_length,0.24141936815751808,math-26,576,5
32,math-26,False,1,global_gl_liu_elapsed_length,0.1317533861545881,math-26,576,5
32,math-26,False,1,local_temporal_gl_liu_max,0.2696513199543802,math-26,576,5
32,math-26,False,1,local_dufs_gl_liu_top5,0.4394151723966691,math-26,576,5
32,math-26,False,1,cusum_max,2.9830577479729072,math-26,576,5
32,math-26,False,1,sw_var_peak,0.6155674414232558,math-26,576,5
32,math-26,False,1,fused_gl_liu,0.39375539741228816,math-26,576,5
32,math-26,False,1,cusum_swvar_equal,-0.11815153188078387,math-26,576,5
64,math-26,False,1,mean_entropy,0.7640816894665932,math-26,576,5
64,math-26,False,1,max_entropy,2.3055543899536133,math-26,576,5
64,math-26,False,1,deepconf_entropy_w32,0.9845073468040937,math-26,576,5
64,math-26,False,1,deepconf_entropy_w64,0.7640816894665932,math-26,576,5
64,math-26,False,1,iu28_no_length,1.3094114012965121,math-26,576,5
