aurc_x1000,cell,coverage@0.05,coverage@0.1,coverage@0.5,method,n_cal_incorrect_mean,n_cal_incorrect_min,n_scored,sel_acc@0.05,sel_acc@0.1,sel_acc@0.5,sel_acc_sd@0.05,sel_acc_sd@0.1,sel_acc_sd@0.5,valid_rate
16.67654317050118,evdrop_gsm8k_qwen3_8b,0.3996212121212121,0.4833636363636364,0.8619242424242424,ours_UPCR_fullpool,39.875,28,1319,99.06448178165881,98.55592781071331,96.38800483527407,0.6894833826001552,0.7433188050169469,0.7773017529896228,1.0
16.810050258259306,evdrop_gsm8k_qwen3_8b,0.3386893939393939,0.5226742424242424,0.8773181818181819,logtoku_oriented_avg,39.875,28,1319,99.03000416897734,98.70948037735182,96.42491029731217,0.6296989042586026,0.6412135838775905,0.7044977845089503,1.0
16.943001674528343,evdrop_gsm8k_qwen3_8b,0.42454545454545456,0.49937878787878787,0.8526136363636363,shannon_avg,39.875,28,1319,99.12829333212214,98.57604300456305,96.33053344611957,0.6732699855085501,0.7785757654385419,0.7944288903831723,1.0
17.12583861705249,evdrop_gsm8k_qwen3_8b,0.3632272727272728,0.4653333333333334,0.862621212121212,ref_lsml_GOOD_6,39.875,28,1319,99.0097883312946,98.5382876186895,96.39091221204446,0.684042219490165,0.6617760839433441,0.7820178191240486,1.0
18.06853051410973,evdrop_gsm8k_qwen3_8b,0.32165151515151513,0.44725000000000004,0.8393030303030302,shannon_drop,39.875,28,1319,98.94278078907828,98.57554080397858,96.25364746896287,0.7684197035202743,0.6506518694554999,0.7956904644418465,1.0
18.24884416955692,evdrop_gsm8k_qwen3_8b,0.393530303030303,0.4740530303030303,0.8500984848484849,ln_s_avg,39.875,28,1319,99.06595204068367,98.51241867020528,96.30581155618992,0.7231457365124049,0.8118801582970967,0.7837968248115662,1.0
18.63169398912536,evdrop_gsm8k_qwen3_8b,0.3356969696969696,0.42515909090909093,0.8541212121212121,ref_lsml_GOOD_5,39.875,28,1319,98.93467753845994,98.4282454542427,96.37643762280047,0.768039999359666,0.7400689936401196,0.7724918399130405,1.0
20.861521531157784,evdrop_gsm8k_qwen3_8b,0.2857954545454546,0.4138409090909091,0.8194242424242425,ln_s_drop,39.875,28,1319,98.88754693047345,98.47968148607612,96.24145881390604,0.8069786707785442,0.747071318468213,0.7011504848692818,1.0
21.306361479518827,evdrop_gsm8k_qwen3_8b,0.2837651515151515,0.3772878787878788,0.84425,ref_lsml_H16,39.875,28,1319,98.72820700291949,98.20615074906286,96.26973384438384,0.8552171822157371,0.8623127685844824,0.745890392287137,1.0
28.791921448027068,evdrop_gsm8k_qwen3_8b,0.26379545454545456,0.32028787878787873,0.7283409090909092,logtoku_drop,39.875,28,1319,98.57950568649984,97.90482845450836,95.83065379965662,1.1405786027198264,1.1585748654578996,0.78246526802254,1.0
48.2544805089149,evdrop_gsm8k_qwen3_8b,0.06333333333333334,0.16275757575757577,0.6054242424242424,logtoku_oriented_drop,39.875,28,1319,95.61218321338424,96.60799363166583,95.0929862945104,2.7391488681514744,1.285168895550735,0.8828669357030234,1.0
138.41499957006044,evdrop_gsm8k_qwen3_8b,0.008840909090909092,0.021954545454545452,0.11770454545454546,logtoku_avg,39.875,28,1319,55.94342338415464,71.63488696987424,74.47589699822188,24.80019971100039,9.484617792815282,3.259393669252606,1.0
