world,contrast,reference,candidate,n,mean_delta,median_delta,ci95_low,ci95_high,wins,losses
clean,su_minus_iu,iu_pcr,su_pcr_reproduction,40,0.0007073824119899541,-3.167455241592787e-06,1.800131275523219e-05,0.0018475481519759094,11,28
clean,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.001663727596601322,-9.002512882827496e-06,-0.0042074058419341665,-0.00019580216993645103,15,25
clean,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,-0.00025383847994631115,1.5000391802022506e-06,-0.000762166397279739,1.9914519521962843e-05,23,17
clean,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.0014098891166550108,-8.44548788925259e-06,-0.003488898742087076,-0.00018336960628954536,15,25
clean,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,0.0009621952493305108,1.1728150371148605e-05,-0.0011690675417621724,0.002708583646263026,23,17
clean,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,0.002307746343680539,-5.9556249167203035e-05,0.0006392947900491253,0.0043002538198357925,19,21
clean,known_su_minus_known_iu,iu_pcr_known_orientation,su_pcr_known_orientation,40,-4.722458670666785e-06,-2.3344124516211373e-06,-8.623228632295281e-06,-1.0472954744232543e-06,14,25
clean,known_sdsf_minus_known_su,su_pcr_known_orientation,sdsf_known_orientation,40,-4.649628916100768e-06,-8.056292109037688e-06,-1.6467709026503003e-05,7.433214681183961e-06,15,25
clean,known_pcr_structured_minus_known_su,su_pcr_known_orientation,pcr_structured_known_orientation,40,8.647345924484017e-07,4.4446379099394306e-07,-1.6725784811730953e-06,3.4013787222262466e-06,21,19
clean,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,1.0497954255311859e-05,-7.944680747162813e-06,-3.9613440100910164e-05,6.133409388491901e-05,19,21
clean,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.0004368099519981072,0.0001225456454136964,5.5058031827852976e-05,0.0010592463514163752,22,18
sparse_small,su_minus_iu,iu_pcr,su_pcr_reproduction,40,0.008176379111625916,0.0005441673054185636,0.0019589246110964715,0.016094101489248,29,11
sparse_small,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.008675963576414756,0.0043431966270818245,-0.02225242180001989,0.0024922745877678015,27,13
sparse_small,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,-0.001873477868262373,-7.628348541266483e-05,-0.0065346852194985905,0.0012142067963919702,13,27
sparse_small,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.0068024857081523836,0.003958076267313815,-0.017336824977724624,0.002092858406626875,28,12
sparse_small,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,-0.0002467336167381193,0.008009885331203115,-0.01183058256862606,0.009150345175033447,32,8
sparse_small,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,0.0035440193866956918,-0.006915574221140142,-0.005292306083766189,0.017196639494869322,14,26
sparse_small,known_su_minus_known_iu,iu_pcr_known_orientation,su_pcr_known_orientation,40,6.80152843365478e-05,2.0727329985481546e-05,-3.471044705732215e-05,0.0001761593425803725,24,16
sparse_small,known_sdsf_minus_known_su,su_pcr_known_orientation,sdsf_known_orientation,40,0.007499717416595425,0.008008951584290658,0.0060152454443026734,0.008722083319266664,39,1
sparse_small,known_pcr_structured_minus_known_su,su_pcr_known_orientation,pcr_structured_known_orientation,40,6.541935362244233e-05,-1.1722531794544633e-05,-7.384473744894245e-05,0.0002311147210720488,19,21
sparse_small,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,0.009877472165809304,0.010147212991892529,0.009027392362539766,0.01068928148925134,40,0
