world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_known_orientation,auc_su_pcr_known_orientation,auc_sdsf_known_orientation,auc_pcr_structured_known_orientation,auc_oracle_linear,auc_oracle_pcr2,auc_dufs_pf_lsml
clean,0,800,6000,0.6428571428571429,0.7071428571428571,0.5714285714285714,0.08236946622623197,0.28940149133818693,0.9928437634712836,0.09624920205284639,0.06555257805959752,0.07155436628434843,0.06574387559607012,1.0915568601772272,nan,0.0,0,1,0.01098901098901099,1,3,14,{},0.6062910409003919,0.6756683930820071,0.6822218200638869,0.684509861376911,0.680643879703474,0.6839006952497493,0.6809928162861676,0.6839351553773807,0.684488740653524,0.6845023023811726,0.6845158641088211,0.6844964108109647,0.6848477929511032,0.6845893419938675,0.6839351553773807
clean,1,800,6000,0.9285714285714286,0.9857142857142858,0.9285714285714286,0.17204836995123748,0.5223739467057296,0.9969234926524649,0.026367054843236787,0.2051178294032853,0.20702439892588184,0.205467941954889,1.0092949965740847,nan,1.0,0,0,0.0,1,3,14,{},0.6529858171781227,0.6585560328855063,0.6605668484219316,0.660509847351578,0.661160081783758,0.660727184766025,0.6611777487821715,0.6588617052920216,0.6603624001384025,0.6603667335531078,0.6603287328395389,0.6603651779683419,0.6600432830349815,0.6603798449104211,0.6588617052920216
clean,2,800,6000,1.0,1.0,1.0,0.5900655428419875,0.8041098912886896,0.5449489823349263,0.0014973928180956545,0.2367647036005811,0.23676674203213535,0.2367609477037859,1.0000086095204364,nan,1.0,0,0,0.0,1,2,14,{},0.6581849366066711,0.657978746889221,0.6579820832924161,0.6579797478101795,0.6579664021973997,0.6579944279842375,0.6579690713199555,0.6574658305047123,0.6579820832924161,0.6579797478101795,0.6579664021973997,0.6579944279842375,0.6573660720491821,0.657697376886444,0.6574658305047123
clean,3,800,6000,1.0,0.9857142857142858,0.9285714285714286,0.44646674325104607,0.6651289443520548,0.5356328632064417,0.002480598997936238,0.22892070236704162,0.22893396794393212,0.22892078073574362,1.0000579483452272,nan,1.0,0,0,0.0,1,2,14,{},0.6767664791887764,0.6760805627870184,0.6760804516714504,0.6760724513505486,0.6761485655146834,0.676070229039187,0.6761511211727492,0.6767464783865219,0.6760804516714504,0.6760724513505486,0.6761485655146834,0.676070229039187,0.6762403469739175,0.6764974683984546,0.6767464783865219
clean,4,800,6000,1.0,1.0,1.0,0.66026811074441,0.8391222823853369,0.7030116730668354,0.0012703440384097863,0.23644972743627832,0.23645345615870966,0.23644961543203216,1.0000157696161114,nan,1.0,0,0,0.0,1,2,14,{},0.6625962996232241,0.6634006762141431,0.6634020096191839,0.6633995650432757,0.6634710133300502,0.6633997872774491,0.6634790137602955,0.6633205607946027,0.6634020096191839,0.6633995650432757,0.6634710133300502,0.6633997872774491,0.6633505624080227,0.6631466625538529,0.6633205607946027
clean,5,800,6000,1.0,1.0,1.0,0.533421240120213,0.6702833299168559,0.5872981804185369,0.001514659066672023,0.2315108466116348,0.2315195641516082,0.2315141631558881,1.0000376549915522,nan,1.0,0,0,0.0,1,2,,{},0.6754807459933805,0.675961194761864,0.6759399723486399,0.675936194536862,0.6759416390303068,0.6759369723216399,0.6759335278461951,0.67087792679023,0.6759399723486399,0.675936194536862,0.6759416390303068,0.6759369723216399,0.6755923025529452,0.675626302858948,
clean,6,800,6000,1.0,0.9857142857142858,0.8571428571428571,0.2877754829347864,0.5891496149239822,0.4566161976513864,0.0012701759537914036,0.2316524119296132,0.2316541048662521,0.23165216131831828,1.000007308085527,nan,1.0,0,0,0.0,1,2,,{},0.6627831020982053,0.6629450454180432,0.6629541595925297,0.6629508251384493,0.6629463791996755,0.6629448231211046,0.6629333748287619,0.6626931829865038,0.6629541595925297,0.6629508251384493,0.6629463791996755,0.6629448231211046,0.6633738562127827,0.6631961298102974,
clean,7,800,6000,0.7857142857142857,0.8071428571428572,0.7142857142857143,0.00929585775683888,0.2814034737678419,0.9953533743514238,0.048568587715307636,0.13022294850870728,0.13304722609709918,0.13046641114474056,1.0216880175093053,nan,0.0,0,1,0.01098901098901099,1,2,,{},0.627045797597713,0.6552271567602548,0.6613553267409114,0.6619096955538488,0.6620351480272515,0.6619999235506628,0.6620649277109291,0.661638900445184,0.661926474405473,0.6619276967059226,0.6619080287805086,0.6619272522330318,0.6616400116274108,0.66176324173636,
clean,8,800,6000,0.7857142857142857,0.8214285714285715,0.5,0.028808178647843796,0.33955581552191716,0.9933064224839999,0.04293769282410105,0.12847371757598733,0.13083901545757262,0.12892246750594605,1.018410752994424,nan,1.0,0,0,0.0,1,2,,{},0.62931610301396,0.6589214543526789,0.6664208434095842,0.6663458728777861,0.6664443134128621,0.6660123986132009,0.6663446493231129,0.6653686976228224,0.6660150681870335,0.6660154018837625,0.6660768020819117,0.6660179602253521,0.6661495479688492,0.6659164051874714,
clean,9,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.21785560486159347,0.4794870206053881,0.8603220013059896,0.002551867521706719,0.23269394238773433,0.2327181482231762,0.2326988146679373,1.0001040243428487,nan,1.0,0,0,0.0,1,3,,{},0.6666009871268102,0.666538308175069,0.6665320847330521,0.6665358632514194,0.6665060796360531,0.666528417347578,0.6665229718358131,0.6657362620851464,0.6665320847330521,0.6665358632514194,0.6665060796360531,0.666528417347578,0.6666307707421766,0.6666276590211682,
