version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,dufs_liu,16,0.8801933238872447,0.8863702855911919,-0.0004556883814775259,-0.0003649397787401157,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,full_logistic,16,0.7380758376560062,0.7530270510267385,-0.14257317461271596,-0.13370817434319354,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,iu,16,0.8806490122687223,0.8867352253699319,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,oracle_latent,16,0.8802288321997785,0.8867170571351103,-0.0004201800689436347,-1.816823482165414e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,projected_ridge,16,0.8806490122687223,0.8867352253699319,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,pseudo_anchor,16,0.8802840670551126,0.8864899372510755,-0.0003649452136095452,-0.0002452881188564071,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,ta_liu,16,0.8803353504128044,0.8866829062578889,-0.00031366185591769763,-5.231911204298112e-05,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,4,u2_logistic,16,0.7194402057927174,0.7309942484618448,-0.16120880647600477,-0.1557409769080872,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,dufs_liu,16,0.8798596223572901,0.8863945181707573,-0.0004540063630427346,-0.0003628001097067818,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,full_logistic,16,0.8623369593949215,0.867180236042444,-0.0179766693254114,-0.019577082238020176,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,iu,16,0.8803136287203329,0.8867573182804641,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,oracle_latent,16,0.8798838361489842,0.8867307988928026,-0.0004297925713485154,-2.6519387661572136e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,projected_ridge,16,0.8803136287203329,0.8867573182804641,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,pseudo_anchor,16,0.8799362991146042,0.8865029844841994,-0.0003773296057285949,-0.0002543337962647718,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,ta_liu,16,0.8803822315208516,0.8872023794426946,6.86028005188466e-05,0.00044506116223047565,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,8,u2_logistic,16,0.8514244520460166,0.8569195388325818,-0.02888917667431637,-0.029837779447882407,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,dufs_liu,16,0.8803350177038916,0.8867237616858863,-0.0004458227561720818,-0.0003596353584297274,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,full_logistic,16,0.8640480219509891,0.8679833747426551,-0.01673281850907457,-0.019100022301661017,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,iu,16,0.8807808404600637,0.887083397044316,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,oracle_latent,16,0.8803730508037294,0.8870700021889368,-0.0004077896563342842,-1.3394855379204873e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,projected_ridge,16,0.8807808404600637,0.887083397044316,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,pseudo_anchor,16,0.8804301015593673,0.8868405587198827,-0.0003507389006962916,-0.00024283832443344755,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,ta_liu,16,0.8807575877551821,0.8873193800866996,-2.3252704881557285e-05,0.00023598304238358486,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,16,u2_logistic,16,0.8648681787727126,0.8708808254734575,-0.01591266168735106,-0.0162025715708585,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,dufs_liu,16,0.8795451272879249,0.8862630980970163,-0.00044624027369933456,-0.0003644665847211126,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,full_logistic,16,0.8684380681927447,0.8726865752660298,-0.011553299368879527,-0.013940989415707698,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,iu,16,0.8799913675616242,0.8866275646817374,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,oracle_latent,16,0.8795916146155496,0.8866055890427113,-0.00039975294607474954,-2.1975639026144966e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,projected_ridge,16,0.8799913675616242,0.8866275646817374,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,pseudo_anchor,16,0.879652047132268,0.8863964888190183,-0.0003393204293562421,-0.00023107586271908787,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,ta_liu,16,0.8797798655610243,0.8866580427407944,-0.00021150200059987662,3.0478059056995854e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,32,u2_logistic,16,0.8744601020445444,0.8812924462915382,-0.005531265517079907,-0.00533511839019922,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,dufs_liu,16,0.8784989889882141,0.8862745195761756,-0.00046525767480481983,-0.0003749719772881896,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,full_logistic,16,0.8668438307229229,0.8725663708051502,-0.012120415940096038,-0.014083120748313735,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,iu,16,0.878964246663019,0.886649491553464,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,oracle_latent,16,0.8784904216023091,0.8865672985420083,-0.0004738250607098718,-8.219301145565017e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,projected_ridge,16,0.878964246663019,0.886649491553464,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,pseudo_anchor,16,0.8785703612187172,0.8863912989443297,-0.0003938854443017517,-0.000258192609134289,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,ta_liu,16,0.8787073351304026,0.8866839286990047,-0.0002569115326164148,3.443714554070276e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,0,340009,64,u2_logistic,16,0.8761923605568085,0.8842464402997522,-0.002771886106210514,-0.0024030512537117146,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,dufs_liu,16,0.900891857361958,0.9113160290035187,-8.28508819594731e-05,-0.0001354439943663313,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,full_logistic,16,0.8353676734799034,0.8437583214200636,-0.06560703476401401,-0.06769315157782152,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,iu,16,0.9009747082439175,0.9114514729978851,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,oracle_latent,16,0.9006886728753121,0.9111756421592698,-0.0002860353686054279,-0.00027583083861539015,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,projected_ridge,16,0.9009115832820808,0.9113967394067997,-6.312496183658034e-05,-5.473359108543879e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,pseudo_anchor,16,0.9008504311737796,0.9113810793860873,-0.0001242770701377835,-7.039361179790593e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,ta_liu,16,0.9008938294061047,0.9113141290612805,-8.087883781262434e-05,-0.0001373439366045351,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,4,u2_logistic,16,0.8074289320573951,0.8149424612511145,-0.09354577618652235,-0.09650901174677065,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,dufs_liu,16,0.9008775084502766,0.9110533418968837,-8.071116260685574e-05,-0.00013726204665737846,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,full_logistic,16,0.8663971238061399,0.875361692132473,-0.034561095806743616,-0.03582891181106808,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,iu,16,0.9009582196128835,0.9111906039435411,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,oracle_latent,16,0.9006817800341145,0.9109155769188069,-0.0002764395787689805,-0.0002750270247342951,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,projected_ridge,16,0.9008956682567739,0.9111365713554063,-6.255135610956641e-05,-5.4032588134807213e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,pseudo_anchor,16,0.9008351343310964,0.9111215135421153,-0.0001230852817870054,-6.909040142567824e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,ta_liu,16,0.9009925361938405,0.9110325006589655,3.431658095701118e-05,-0.00015810328457560585,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,8,u2_logistic,16,0.8479164163979575,0.8567919573917032,-0.05304180321492606,-0.054398646551837904,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,dufs_liu,16,0.9015434451094642,0.9118704985641253,-0.00010353201099385506,-0.00014119313311237308,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,full_logistic,16,0.8734668784583017,0.8832547395298322,-0.028180098662156212,-0.028756952167405564,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,iu,16,0.9016469771204579,0.9120116916972378,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,oracle_latent,16,0.9013744076887059,0.9117357677118376,-0.0002725694317520025,-0.0002759239854000922,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,projected_ridge,16,0.9015857023944132,0.9119587398252476,-6.127472604468276e-05,-5.295187199010759e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,pseudo_anchor,16,0.9015244269539427,0.9119467872043011,-0.00012255016651512712,-6.490449293663353e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,ta_liu,16,0.9015033086707727,0.911785783963386,-0.00014366844968526082,-0.00022590773385165047,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,16,u2_logistic,16,0.8738764766801139,0.8829737977450374,-0.027770500440343994,-0.02903789395220039,0.0
