version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,iu,0.8641414141414142,0.8611860211501685,0.0,0.0,False,,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,dufs_liu,0.8642992424242424,0.8613815476337815,0.0001578282828281763,0.00019552648361298441,False,,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,projected_ridge,0.8640467171717172,0.8611411350171931,-9.469696969699459e-05,-4.488613297537469e-05,False,,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,pseudo_anchor,0.8642045454545455,0.861209956741531,6.313131313129272e-05,2.393559136248946e-05,False,,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,ta_liu,0.8642676767676768,0.8613835662474814,0.00012626262626258544,0.00019754509731284564,True,one_class,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,u2_logistic,0.5,0.5056179775280899,-0.3641414141414142,-0.3555680436220786,True,one_class,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,full_logistic,0.5,0.5056179775280899,-0.3641414141414142,-0.3555680436220786,True,one_class,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,4,201603f46acbeba2290ce6e5d05d752f470bb93dfb9a976f1e820d6583333e7f,356,oracle_latent,0.8645517676767677,0.861667341879484,0.0004103535353534582,0.0004813207293155042,False,,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,iu,0.8639225181598063,0.8593077556355901,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,dufs_liu,0.8640193704600484,0.8594408303146465,9.685230024214508e-05,0.00013307467905632198,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,projected_ridge,0.8638256658595641,0.8592616401079196,-9.685230024214508e-05,-4.611552767053162e-05,False,,0.375
