budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,gsm8k-5,False,1,mean_entropy,0.15283721138139583,gsm8k-5,217,0
16,gsm8k-5,False,1,max_entropy,0.7461172342300415,gsm8k-5,217,0
16,gsm8k-5,False,1,deepconf_entropy_w32,0.15283721138139583,gsm8k-5,217,0
16,gsm8k-5,False,1,deepconf_entropy_w64,0.15283721138139583,gsm8k-5,217,0
16,gsm8k-5,False,1,iu28_no_length,0.21291558059296187,gsm8k-5,217,0
16,gsm8k-5,False,1,global_gl_liu_no_length,-0.3524627206207148,gsm8k-5,217,0
16,gsm8k-5,False,1,global_gl_liu_elapsed_length,-0.4541698447567782,gsm8k-5,217,0
16,gsm8k-5,False,1,local_temporal_gl_liu_max,-0.20686151080814363,gsm8k-5,217,0
16,gsm8k-5,False,1,local_dufs_gl_liu_top5,-0.09433434322776552,gsm8k-5,217,0
16,gsm8k-5,False,1,cusum_max,1.1830629521850682,gsm8k-5,217,0
16,gsm8k-5,False,1,sw_var_peak,0.0539336910876725,gsm8k-5,217,0
16,gsm8k-5,False,1,fused_gl_liu,-1.7172621969874486,gsm8k-5,217,0
16,gsm8k-5,False,1,cusum_swvar_equal,-1.9162973923933828,gsm8k-5,217,0
32,gsm8k-5,False,1,mean_entropy,0.3472842437075343,gsm8k-5,217,0
32,gsm8k-5,False,1,max_entropy,1.4185630083084106,gsm8k-5,217,0
32,gsm8k-5,False,1,deepconf_entropy_w32,0.3472842437075343,gsm8k-5,217,0
32,gsm8k-5,False,1,deepconf_entropy_w64,0.3472842437075343,gsm8k-5,217,0
32,gsm8k-5,False,1,iu28_no_length,0.5065954903596552,gsm8k-5,217,0
32,gsm8k-5,False,1,global_gl_liu_no_length,0.21441569527286436,gsm8k-5,217,0
32,gsm8k-5,False,1,global_gl_liu_elapsed_length,0.10974579800119588,gsm8k-5,217,0
32,gsm8k-5,False,1,local_temporal_gl_liu_max,0.07373198762184238,gsm8k-5,217,0
32,gsm8k-5,False,1,local_dufs_gl_liu_top5,0.18561164075495717,gsm8k-5,217,0
32,gsm8k-5,False,1,cusum_max,3.7098238617275854,gsm8k-5,217,0
32,gsm8k-5,False,1,sw_var_peak,0.24789699079619495,gsm8k-5,217,0
32,gsm8k-5,False,1,fused_gl_liu,-0.3814821055998623,gsm8k-5,217,0
32,gsm8k-5,False,1,cusum_swvar_equal,-0.9378141098753141,gsm8k-5,217,0
