config,world,arm,n,mean_auroc,mean_delta_vs_iu_pp,ci95_low_pp,ci95_high_pp,wins_vs_iu,losses_vs_iu
base,aligned_clean,iu,2,0.88818359375,0.0,0.0,0.0,0,0
base,aligned_clean,deployed_upcr,2,0.8966064453125,0.84228515625,0.048828125,1.6357421875,2,0
base,aligned_clean,dufs_liu,2,0.890625,0.244140625,-0.0732421875,0.5615234375,1,1
base,aligned_clean,specrage_sample,2,0.8900146484375,0.18310546875,-0.048828125,0.4150390625,1,1
base,aligned_clean,specrage_global,2,0.8900146484375,0.18310546875,-0.048828125,0.4150390625,1,1
base,aligned_clean,specrage_uniform,2,0.8900146484375,0.18310546875,-0.048828125,0.4150390625,1,1
base,aligned_clean,specrage_permuted,2,0.8900146484375,0.18310546875,-0.048828125,0.4150390625,1,1
base,aligned_clean,projected_ridge,2,0.8916015625,0.341796875,-0.0244140625,0.7080078125,1,1
base,aligned_clean,oracle_reliability,2,0.8900146484375,0.18310546875,-0.048828125,0.4150390625,1,1
base,aligned_clean,oracle_target_graph,2,0.8917236328125,0.35400390625,-0.0732421875,0.78125,1,1
base,conditional_corruption,iu,2,0.7447509765625,0.0,0.0,0.0,0,0
base,conditional_corruption,deployed_upcr,2,0.7427978515625,-0.1953125,-0.390625,0.0,0,1
base,conditional_corruption,dufs_liu,2,0.744873046875,0.01220703125,0.0,0.0244140625,1,0
base,conditional_corruption,specrage_sample,2,0.7447509765625,0.0,0.0,0.0,0,0
base,conditional_corruption,specrage_global,2,0.7447509765625,0.0,0.0,0.0,0,0
base,conditional_corruption,specrage_uniform,2,0.7447509765625,0.0,0.0,0.0,0,0
base,conditional_corruption,specrage_permuted,2,0.7447509765625,0.0,0.0,0.0,0,0
base,conditional_corruption,projected_ridge,2,0.7447509765625,0.0,0.0,0.0,0,0
base,conditional_corruption,oracle_reliability,2,0.74462890625,-0.01220703125,-0.0244140625,0.0,0,1
base,conditional_corruption,oracle_target_graph,2,0.745361328125,0.06103515625,-0.0244140625,0.146484375,1,1
base,global_corruption,iu,2,0.882080078125,0.0,0.0,0.0,0,0
base,global_corruption,deployed_upcr,2,0.8753662109375,-0.67138671875,-1.66015625,0.3173828125,1,1
base,global_corruption,dufs_liu,2,0.882080078125,0.0,0.0,0.0,0,0
base,global_corruption,specrage_sample,2,0.8817138671875,-0.03662109375,-0.0732421875,0.0,0,1
base,global_corruption,specrage_global,2,0.8817138671875,-0.03662109375,-0.0732421875,0.0,0,1
base,global_corruption,specrage_uniform,2,0.8817138671875,-0.03662109375,-0.0732421875,0.0,0,1
base,global_corruption,specrage_permuted,2,0.8817138671875,-0.03662109375,-0.0732421875,0.0,0,1
base,global_corruption,projected_ridge,2,0.8819580078125,-0.01220703125,-0.0244140625,0.0,0,1
base,global_corruption,oracle_reliability,2,0.88232421875,0.0244140625,0.0,0.048828125,1,0
base,global_corruption,oracle_target_graph,2,0.88232421875,0.0244140625,-0.0244140625,0.0732421875,1,1
base,view_specific_nuisance,iu,2,0.8890380859375,0.0,0.0,0.0,0,0
base,view_specific_nuisance,deployed_upcr,2,0.870361328125,-1.86767578125,-2.44140625,-1.2939453125,0,2
base,view_specific_nuisance,dufs_liu,2,0.889404296875,0.03662109375,0.0244140625,0.048828125,2,0
base,view_specific_nuisance,specrage_sample,2,0.8895263671875,0.048828125,0.048828125,0.048828125,2,0
base,view_specific_nuisance,specrage_global,2,0.8895263671875,0.048828125,0.048828125,0.048828125,2,0
base,view_specific_nuisance,specrage_uniform,2,0.8895263671875,0.048828125,0.048828125,0.048828125,2,0
base,view_specific_nuisance,specrage_permuted,2,0.8895263671875,0.048828125,0.048828125,0.048828125,2,0
base,view_specific_nuisance,projected_ridge,2,0.889404296875,0.03662109375,0.0,0.0732421875,1,0
base,view_specific_nuisance,oracle_reliability,2,0.888916015625,-0.01220703125,-0.048828125,0.0244140625,1,1
base,view_specific_nuisance,oracle_target_graph,2,0.88916015625,0.01220703125,0.0,0.0244140625,1,0
base,shared_nuisance,iu,2,0.5821533203125,0.0,0.0,0.0,0,0
base,shared_nuisance,deployed_upcr,2,0.58740234375,0.52490234375,0.48828125,0.5615234375,2,0
base,shared_nuisance,dufs_liu,2,0.58544921875,0.32958984375,0.048828125,0.6103515625,2,0
base,shared_nuisance,specrage_sample,2,0.5867919921875,0.4638671875,-0.1220703125,1.0498046875,1,1
base,shared_nuisance,specrage_global,2,0.5867919921875,0.4638671875,-0.1220703125,1.0498046875,1,1
base,shared_nuisance,specrage_uniform,2,0.5867919921875,0.4638671875,-0.1220703125,1.0498046875,1,1
base,shared_nuisance,specrage_permuted,2,0.5867919921875,0.4638671875,-0.1220703125,1.0498046875,1,1
base,shared_nuisance,projected_ridge,2,0.5849609375,0.28076171875,0.2197265625,0.341796875,2,0
base,shared_nuisance,oracle_reliability,2,0.5867919921875,0.4638671875,-0.1220703125,1.0498046875,1,1
base,shared_nuisance,oracle_target_graph,2,0.58251953125,0.03662109375,0.0,0.0732421875,1,0
base,pure_noise,iu,2,0.47998046875,0.0,0.0,0.0,0,0
base,pure_noise,deployed_upcr,2,0.48193359375,0.1953125,-0.6591796875,1.0498046875,1,1
base,pure_noise,dufs_liu,2,0.480712890625,0.0732421875,0.048828125,0.09765625,2,0
base,pure_noise,specrage_sample,2,0.48046875,0.048828125,0.0244140625,0.0732421875,2,0
base,pure_noise,specrage_global,2,0.48046875,0.048828125,0.0244140625,0.0732421875,2,0
base,pure_noise,specrage_uniform,2,0.4803466796875,0.03662109375,0.0,0.0732421875,1,0
base,pure_noise,specrage_permuted,2,0.48046875,0.048828125,0.0244140625,0.0732421875,2,0
base,pure_noise,projected_ridge,2,0.480224609375,0.0244140625,-0.0244140625,0.0732421875,1,1
base,pure_noise,oracle_reliability,2,0.4803466796875,0.03662109375,0.0,0.0732421875,1,0
base,pure_noise,oracle_target_graph,2,0.480224609375,0.0244140625,0.0,0.048828125,1,0
