version,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction,mean_alpha_u2
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,anchored_pcr2_current,16,0.8406147586737284,0.848261012731763,0.0021343768412450184,0.001807113783120047,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,anchored_pcr2_current_reparameterized,16,0.8406147586737284,0.848261012731763,0.0021343768412450184,0.001807113783120047,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,anchored_pcr2_historical,16,0.8717991008627332,0.8740706113182701,0.03331871903024981,0.027616712369627185,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,fixed_average,16,0.8191168497677677,0.822290942889487,-0.019363532064715708,-0.024162956059155957,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,iu,16,0.8384803818324834,0.846453898948643,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,optimistic_endpoint_switch,16,0.8464873222762238,0.8530241327367554,0.008006940443740493,0.006570233788112362,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,optimistic_interpolation,16,0.8537327718966656,0.8592097899513156,0.015252390064182192,0.012755891002672548,0.0,0.34562499999999996
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,ta_liu,16,0.8425104803812048,0.8499412372333197,0.004030098548721425,0.0034873382846768095,0.3125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,4,u2_logistic,16,0.6644744519172244,0.673946377335821,-0.17400592991525893,-0.17250752161282198,0.25,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,anchored_pcr2_current,16,0.843441130622602,0.8500639851286723,0.005013803269856905,0.00413969495099855,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,anchored_pcr2_current_reparameterized,16,0.843441130622602,0.8500639851286723,0.005013803269856905,0.00413969495099855,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,anchored_pcr2_historical,16,0.8707854741112462,0.8729188808957107,0.03235814675850116,0.02699459071803688,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,fixed_average,16,0.8181878960146077,0.8216611064584857,-0.02023943133813732,-0.024263183719188,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,iu,16,0.838427327352745,0.8459242901776738,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,optimistic_endpoint_switch,16,0.8467127044282149,0.8529570797647039,0.008285377075469912,0.007032789587030193,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,optimistic_interpolation,16,0.8547695472458584,0.8595217523701275,0.016342219893113415,0.013597462192453759,0.0,0.458125
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,ta_liu,16,0.8449003072879566,0.8515871429233617,0.006472979935211592,0.005662852745687806,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,8,u2_logistic,16,0.761704651613262,0.7801571767330494,-0.07672267573948309,-0.06576711344462433,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,anchored_pcr2_current,16,0.8514933658234829,0.8565949133352382,0.014029574854537465,0.01179482229252029,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,anchored_pcr2_current_reparameterized,16,0.8514933658234829,0.8565949133352382,0.014029574854537465,0.01179482229252029,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,anchored_pcr2_historical,16,0.8702559658160522,0.871702770980316,0.03279217484710683,0.026902679937598137,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,fixed_average,16,0.8567591426102505,0.860405051497885,0.019295351641305185,0.015604960455167238,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,iu,16,0.8374637909689454,0.8448000910427178,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,optimistic_endpoint_switch,16,0.8568881462343121,0.861223185818368,0.019424355265366684,0.01642309477565012,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,optimistic_interpolation,16,0.8632457545932861,0.8660931139490993,0.025781963624340765,0.021293022906381368,0.0,0.7246875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,ta_liu,16,0.847172548772618,0.8531381692878559,0.00970875780367271,0.00833807824513802,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,16,u2_logistic,16,0.8509067896209128,0.8553282232821279,0.013442998651967408,0.010528132239410043,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,anchored_pcr2_current,16,0.8625502983152364,0.866922307226206,0.02438394091673969,0.020587812795287402,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,anchored_pcr2_current_reparameterized,16,0.8625502983152364,0.866922307226206,0.02438394091673969,0.020587812795287402,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,anchored_pcr2_historical,16,0.8715719688959117,0.8735821408876079,0.03340561149741493,0.027247646456689402,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,fixed_average,16,0.8650050573382678,0.8686619775695292,0.026838699939771046,0.022327483138610653,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,iu,16,0.8381663573984968,0.8463344944309186,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,optimistic_endpoint_switch,16,0.8676372355061706,0.8709053816235286,0.02947087810767378,0.024570887192610198,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,optimistic_interpolation,16,0.8713231670761632,0.8740019600643693,0.033156809677666294,0.027667465633450745,0.0,0.84875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,ta_liu,16,0.8484352649904818,0.8551016634581001,0.010268907591985052,0.008767169027181616,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,32,u2_logistic,16,0.8675977314907036,0.8707784636243914,0.029431374092206794,0.024443969193472817,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,anchored_pcr2_current,16,0.8646553449045133,0.8664898351055236,0.02991295670497185,0.025755678128018752,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,anchored_pcr2_current_reparameterized,16,0.8646553449045133,0.8664898351055236,0.02991295670497185,0.025755678128018752,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,anchored_pcr2_historical,16,0.8671186585423236,0.8673399912285636,0.03237627034278203,0.0266058342510588,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,fixed_average,16,0.8612214230712874,0.863074519425471,0.02647903487174577,0.022340362447966035,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,iu,16,0.8347423881995415,0.8407341569775049,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,optimistic_endpoint_switch,16,0.8655027141921099,0.8667717529021282,0.030760325992568262,0.026037595924623305,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,optimistic_interpolation,16,0.8672844190488991,0.8681107047452,0.03254203084935752,0.027376547767695096,0.0,0.87625
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,ta_liu,16,0.8450589491527596,0.8495900329272443,0.010316560953217944,0.008855875949739585,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,0,240006,64,u2_logistic,16,0.8655027141921099,0.8667717529021282,0.030760325992568262,0.026037595924623305,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,anchored_pcr2_current,16,0.8573656586255358,0.8625701743034642,0.003039842819926787,0.003442792039863002,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,anchored_pcr2_current_reparameterized,16,0.8573656586255358,0.8625701743034642,0.003039842819926787,0.003442792039863002,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,anchored_pcr2_historical,16,0.8703717984022349,0.8763115168060136,0.016045982596625895,0.017184134542412445,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,fixed_average,16,0.8404778726808269,0.848383477651836,-0.013847943124782124,-0.010743904611765297,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,iu,16,0.8543258158056091,0.8591273822636012,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,optimistic_endpoint_switch,16,0.8561465871972069,0.8611523591663618,0.0018207713915980236,0.002024976902760607,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,optimistic_interpolation,16,0.8639918136099973,0.8695576066786685,0.009665997804388322,0.010430224415067225,0.0,0.24656250000000002
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,ta_liu,16,0.8567679265950248,0.8618494100406173,0.0024421107894157315,0.0027220277770161963,0.25,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,4,u2_logistic,16,0.6702153118766127,0.6827074123471111,-0.18411050392899633,-0.17641996991649025,0.25,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,anchored_pcr2_current,16,0.8574099822555197,0.8625093538185971,0.003220500661610233,0.003460789197675833,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,anchored_pcr2_current_reparameterized,16,0.8574099822555197,0.8625093538185971,0.003220500661610233,0.003460789197675833,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,anchored_pcr2_historical,16,0.8701592377663456,0.8752889531870316,0.015969756172436247,0.016240388566110354,0.0,
