version,task,budget,method,n_datasets,mean_auroc_delta_pp,se_pp,ci95_low_pp,ci95_high_pp,wins_vs_iu,losses_vs_iu,mean_auroc,mean_auprc
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,anchored_pcr2_current,8,0.4620907048859743,0.09864007287663538,0.2288439963830027,0.695337413388946,8,0,0.8547693595815588,0.859357438932538
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,anchored_pcr2_current_reparameterized,8,0.4620907048859743,0.09864007287663538,0.2288439963830027,0.695337413388946,8,0,0.8547693595815588,0.859357438932538
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,anchored_pcr2_historical,8,1.842220447470783,0.6027671404852927,0.4169026490160255,3.2675382459255404,7,1,0.8685706570074068,0.8745714521792544
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,fixed_average,8,-0.44465375028470994,0.4807026025180141,-1.5813347820025725,0.6920272814331527,3,5,0.8457019150298519,0.8516388236988849
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,iu,8,0.0,0.0,0.0,0.0,0,0,0.850148452532699,0.8546521373371063
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,optimistic_endpoint_switch,8,0.8012361526042716,0.15344467964979971,0.4383971418264695,1.1640751633820736,8,0,0.8581608140587418,0.8631655384258845
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,optimistic_interpolation,8,1.8826610902326897,0.2756558500612281,1.2308385820844854,2.534483598380894,8,0,0.868975063435026,0.873959480910614
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,ta_liu,8,0.5462736108616941,0.07142960594568545,0.3773694323608102,0.715177789362578,8,0,0.855611188641316,0.8600278942215218
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,4,u2_logistic,8,-10.731366948755724,1.8472490089080387,-15.099416753950408,-6.363317143561042,0,8,0.7428347830451418,0.7471728885179986
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,anchored_pcr2_current,8,0.8074117572427073,0.12997539714441803,0.5000687810446129,1.1147547334408017,8,0,0.8582337944779541,0.8624305785462254
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,anchored_pcr2_current_reparameterized,8,0.8074117572427073,0.12997539714441803,0.5000687810446129,1.1147547334408017,8,0,0.8582337944779541,0.8624305785462254
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,anchored_pcr2_historical,8,1.9619487733457748,0.5184155950343852,0.736090684923564,3.1878068617679856,7,1,0.8697791646389847,0.8754803822115981
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,fixed_average,8,0.5663295862279083,0.4942682850013592,-0.6024291872794796,1.7350883597352962,5,3,0.8558229727678062,0.8602723935794966
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,iu,8,0.0,0.0,0.0,0.0,0,0,0.8501596769055271,0.854420117318465
