version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,iu,0.6399962124798788,0.6041135026848063,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,ta_liu,0.6569453650222518,0.6206377865801003,0.016949152542372947,0.016524283895293923,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,u2_logistic,0.8532020326357984,0.8641958542705317,0.2132058201559196,0.26008235158572535,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,anchored_pcr2_historical,0.6020578859325191,0.5666629077372628,-0.037938326547359735,-0.03745059494754355,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,anchored_pcr2_current,0.6973140169807153,0.6600355865188823,0.057317804500836456,0.05592208383407593,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,anchored_pcr2_current_reparameterized,0.6973140169807153,0.6600355865188823,0.057317804500836456,0.05592208383407593,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,optimistic_endpoint_switch,0.8532020326357984,0.8641958542705317,0.2132058201559196,0.26008235158572535,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,fixed_average,0.8110658712874412,0.8068924566841861,0.17106965880756242,0.20277895399937973,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,optimistic_interpolation,0.8578101821165924,0.8663938368902422,0.21781396963671362,0.26228033420543584,False,,,0.885
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,iu,0.6444279394193819,0.6130182516796714,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,ta_liu,0.6610262537539962,0.6290568478928943,0.016598314334614228,0.0160385962132229,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,u2_logistic,0.8531985662156488,0.8653602364581618,0.2087706267962669,0.25234198477849046,False,,,
