selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.relres_greedy,c46,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,22,stft_max_high_power|pe_mean|kde_nll,3,0.6390977443609023,live,nan,0.7830129215253703,2,0.5513830455924216,lsml,True,False,38.136,0,"{""path"": {""3"": {""cols"": [8, 12, 18], ""objective"": 2.1010208606120384e-25}, ""4"": {""cols"": [8, 12, 18, 20], ""objective"": 1.1435466881619563e-07}, ""5"": {""cols"": [1, 8, 12, 18, 20], ""objective"": 1.1865118754969675e-05}, ""6"": {""cols"": [1, 8, 12, 17, 18, 20], ""objective"": 0.0006446443057933017}, ""7"": {""cols"": [1, 8, 12, 16, 17, 18, 20], ""objective"": 0.0030638314895990292}, ""8"": {""cols"": [1, 8, 12, 16, 17, 18, 20, 21], ""objective"": 0.0037708719680734307}}}"
a1_residual,a1.upcrres_greedy,c46,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,22,sw_var_peak|cusum_shift_idx|prae,3,0.7582279050920714,live,nan,0.7830129215253703,2,0.35999852265271387,lsml,True,False,38.136,0,"{""path"": {""3"": {""cols"": [11, 15, 21], ""objective"": 0.009802312180246504}, ""4"": {""cols"": [11, 14, 15, 21], ""objective"": 0.05771019536489098}, ""5"": {""cols"": [3, 11, 14, 15, 21], ""objective"": 0.024798690266122792}, ""6"": {""cols"": [3, 11, 12, 14, 15, 21], ""objective"": 0.07275456774625208}, ""7"": {""cols"": [0, 3, 11, 12, 14, 15, 21], ""objective"": 0.09360779238987445}, ""8"": {""cols"": [0, 3, 8, 11, 12, 14, 15, 21], ""objective"": 0.10337696418798344}}}"
a1_residual,a1.router@good5,c46,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8667327000135068,live,nan,0.8222952591058484,2,4.88141663098444,lsml,False,False,38.136,0,"{""lsml_rel_residual"": 0.023871488056568288, ""upcr_k1_residual"": 0.26110296815489026, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,22,stft_max_high_power|pe_mean|kde_nll,3,0.6390977443609023,live,nan,0.7830129215253703,2,0.5513830455924216,lsml,True,False,38.136,0,"{""lsml_rel_residual"": 0.023871488056568288, ""upcr_k1_residual"": 0.26110296815489026, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8667327000135068,live,nan,nan,2,4.88141663098444,lsml,False,False,38.136,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8679933366350006,live,nan,nan,4,5.933875744323746,lsml,False,False,38.136,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,22,stft_max_high_power|pe_mean|kde_nll,3,0.6390977443609023,live,nan,nan,2,0.5513830455924216,lsml,True,False,38.136,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,math500,Qwen-Math-7B_T1.5,300,20,low_band_power|pe_mean|hurst_exponent,3,0.916060405643739,live,nan,0.9137180335097002,2,0.7543742041079788,lsml,True,False,33.136,0,"{""path"": {""3"": {""cols"": [2, 10, 11], ""objective"": 1.3718402857750493e-25}, ""4"": {""cols"": [1, 2, 10, 11], ""objective"": 3.6978279048487774e-08}, ""5"": {""cols"": [1, 2, 5, 10, 11], ""objective"": 4.2800449359936656e-07}, ""6"": {""cols"": [1, 2, 3, 5, 10, 11], ""objective"": 6.9769417127334346e-06}, ""7"": {""cols"": [1, 2, 3, 5, 10, 11, 14], ""objective"": 1.5909387603758988e-05}, ""8"": {""cols"": [1, 2, 3, 5, 7, 10, 11, 14], ""objective"": 0.00010518956477922798}}}"
a1_residual,a1.upcrres_greedy,c46,math500,Qwen-Math-7B_T1.5,300,20,high_band_power|spectral_centroid|stft_spectral_entropy,3,0.9389329805996472,live,nan,0.9137180335097002,2,1.8131464888576063,lsml,True,False,33.136,0,"{""path"": {""3"": {""cols"": [3, 5, 7], ""objective"": 0.029762366240546144}, ""4"": {""cols"": [3, 4, 5, 7], ""objective"": 0.03237670790615822}, ""5"": {""cols"": [3, 4, 5, 7, 11], ""objective"": 0.033355472458199996}, ""6"": {""cols"": [1, 3, 4, 5, 7, 11], ""objective"": 0.038553129279566944}, ""7"": {""cols"": [1, 3, 4, 5, 7, 11, 16], ""objective"": 0.06137535179390382}, ""8"": {""cols"": [1, 3, 4, 5, 7, 11, 14, 16], ""objective"": 0.07151493848714296}}}"
a1_residual,a1.router@good5,c46,math500,Qwen-Math-7B_T1.5,300,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9443893298059964,live,nan,0.9377204585537919,2,4.700169990395988,lsml,False,False,33.136,0,"{""lsml_rel_residual"": 0.01001796865975375, ""upcr_k1_residual"": 0.19633131819609745, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,math500,Qwen-Math-7B_T1.5,300,20,low_band_power|pe_mean|hurst_exponent,3,0.916060405643739,live,nan,0.9137180335097002,2,0.7543742041079788,lsml,True,False,33.136,0,"{""lsml_rel_residual"": 0.01001796865975375, ""upcr_k1_residual"": 0.19633131819609745, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,math500,Qwen-Math-7B_T1.5,300,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9458774250440918,live,nan,nan,3,4.8920225788747,lsml,False,False,33.136,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,math500,Qwen-Math-7B_T1.5,300,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9458774250440918,live,nan,nan,3,4.8920225788747,lsml,False,False,33.136,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
