baseline_auc,contextual_auc,delta,fallback_rate,mean_alpha,mean_n_eff,mean_target_active_family_mass,seed,world
0.8595827097455762,0.8008040613903806,-0.05877864835519553,0.0,0.6218021644810359,39.45904506716686,0.5956379118387992,32000,informative
0.8439999609340663,0.7983807170552099,-0.04561924387885641,0.0,0.6217802055377373,39.45536304631521,0.552760054079114,32001,informative
0.865130028284098,0.8045450974230042,-0.060584930861093844,0.0,0.6218236840056722,39.46265026080934,0.5706795475448386,32002,informative
0.8268695490814622,0.8138312937660536,-0.013038255315408587,0.0,0.6218086518645468,39.460153741612864,0.5843370240255648,32003,informative
0.8414182567830311,0.871442389424627,0.03002413264159598,0.0,0.6218791755347339,39.47198537494894,0.6407132626751815,32004,informative
0.8470114223126272,0.7465087623220154,-0.10050265999061181,0.0,0.6218382703266524,39.465152112717284,0.4956094676698385,32005,informative
0.8627450980392156,0.8707156862745098,0.007970588235294174,0.0,0.6218842962533981,39.47284553692094,0.6552226665569101,32006,informative
0.8256563525550868,0.8975914205344584,0.07193506797937155,0.0,0.6218348111236974,39.46451872322346,0.6248137522753126,32007,informative
0.8122673302245387,0.7719738234256829,-0.040293506798855794,0.0,0.6218133367071779,39.46102673777838,0.5338805115539837,32008,informative
0.8223301160564261,0.8275272556758235,0.005197139619397384,0.0,0.6218609046447139,39.46893814476566,0.6027372239472569,32009,informative
0.8450979237803682,0.7709486243573139,-0.07414929942305426,0.0,0.6218065772103121,39.45979267876572,0.5792762862955184,32010,informative
0.8623048021603852,0.8916285076905013,0.029323705530116095,0.0,0.6217980123680487,39.45833968009382,0.6664768779174839,32011,informative
0.8480293040293042,0.8588327228327228,0.010803418803418618,0.0,0.6218102489981622,39.460431190445185,0.6057671085630695,32012,informative
0.8241867832106298,0.8348243529952385,0.010637569784608725,0.0,0.6217587971837901,39.45178655399785,0.6069940181839611,32013,informative
0.8419802955665026,0.7564334975369458,-0.08554679802955678,0.0,0.6218141979391067,39.46106221722213,0.555403920768439,32014,informative
0.8362002442002443,0.8564981684981685,0.020297924297924208,0.0,0.6218046654659863,39.459507167123036,0.6342748310982973,32015,informative
0.8634714848600397,0.8489817068997547,-0.014489777960284944,0.0,0.6218153745470136,39.461270095645645,0.5664724521455602,32016,informative
0.8206427797146457,0.7978691198156231,-0.02277365989902258,0.0,0.6218526930531298,39.46752311158523,0.5857751274585586,32017,informative
0.844102564102564,0.7538168498168498,-0.09028571428571419,0.0,0.6218878869165658,39.47343887617575,0.552347152984081,32018,informative
0.850901098901099,0.749020757020757,-0.101880341880342,0.0,0.6218253333983736,39.462934214464006,0.5636660888830038,32019,informative
0.9719263237178546,0.9716719977306296,-0.00025432598722496813,0.0,0.6220581901705742,39.502185986153975,0.5005917668608039,32000,null
0.9611977615220088,0.9589221708939262,-0.00227559062808258,0.0,0.622121575639466,39.51279155009932,0.4981676646898149,32001,null
0.9646743400377121,0.964517206159648,-0.0001571338780641529,0.0,0.6221303489575425,39.51429761120428,0.4959492159265598,32002,null
0.9643328026877362,0.9651141213583225,0.000781318670586284,0.0,0.6221628499965428,39.51973090255545,0.5004630471761731,32003,null
0.9757012632998213,0.9741868667624156,-0.0015143965374057045,0.0,0.6222264002403424,39.530512899220795,0.5004685219243026,32004,null
0.9599241120325458,0.9596209513378188,-0.00030316069472702267,0.0,0.6221203342132767,39.51262570354256,0.49946195577147756,32005,null
