domain,cell_key,variant,K,group_idx,feature_names,size,vAUROC_bin,vAUROC_cont,cross_weight
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_nosigns,6,0,"trace_length,dominant_freq",2,64.1%,66.9%,0.133
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_nosigns,6,1,"sw_var_peak,pe_mean",2,59.8%,67.1%,0.106
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_nosigns,6,2,"epr,spectral_entropy,stft_max_high_power,hurst_exponent",4,79.3%,82.6%,0.210
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_nosigns,6,3,"high_band_power,hl_ratio",2,76.8%,77.7%,0.214
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_nosigns,6,4,"low_band_power,spectral_centroid,stft_spectral_entropy,cusum_max",4,79.8%,81.1%,0.220
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_nosigns,6,5,"rpdi,cusum_shift_idx",2,61.9%,66.5%,0.116
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_continuous,6,0,"low_band_power,high_band_power,spectral_centroid,sw_var_peak,hurst_exponent",5,82.3%,86.5%,0.287
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_continuous,6,1,"trace_length,spectral_entropy,stft_spectral_entropy,cusum_max",4,77.7%,86.7%,0.257
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_continuous,6,2,pe_mean,1,52.7%,52.4%,0.033
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_continuous,6,3,stft_max_high_power,1,57.2%,55.8%,0.055
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_continuous,6,4,"epr,rpdi,cusum_shift_idx",3,70.4%,76.4%,0.172
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_16_continuous,6,5,"hl_ratio,dominant_freq",2,76.6%,86.1%,0.196
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_nosigns,2,0,"epr,sw_var_peak,spectral_entropy",3,81.5%,83.1%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_nosigns,2,1,"low_band_power,cusum_max",2,80.7%,80.8%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_signs_binary,2,0,"epr,sw_var_peak,spectral_entropy",3,81.5%,83.1%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_signs_binary,2,1,"low_band_power,cusum_max",2,77.4%,80.8%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_signs_continuous,2,0,"epr,low_band_power,sw_var_peak",3,81.2%,85.8%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_signs_continuous,2,1,"cusum_max,spectral_entropy",2,77.1%,85.4%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_nosigns_continuous,2,0,"epr,low_band_power,sw_var_peak",3,81.2%,85.8%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_5_nosigns_continuous,2,1,"cusum_max,spectral_entropy",2,77.1%,85.4%,0.500
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_9_h16_signs_binary,3,0,"high_band_power,hl_ratio,rpdi,cusum_max",4,77.6%,80.7%,0.348
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_9_h16_signs_binary,3,1,"epr,sw_var_peak,pe_mean",3,74.3%,79.2%,0.303
