cell,group,p,n_seeds,auc_GOOD_5,auc_GOOD_6,D2_seeded_k7,D2_seeded_k8,D2_seeded_k9,D2_seeded_k10,D2_seeded_k11,D2_seeded_k12,D2_seeded_k13,D2_seeded_k14,D2_seeded_k15,D2_seeded_k16,D2_seeded_k17,D2_seeded_k18,D2_seeded_k19,D2_seeded_k20,D2_pure_k3,D2_pure_k4,D2_pure_k5,D2_pure_k6,D2_pure_k7,D2_pure_k8,D2_pure_k9,D2_pure_k10,D2_pure_k11,D2_pure_k12,D2_pure_k13,D2_pure_k14,D2_pure_k15,D2_pure_k16,D2_pure_k17,D2_pure_k18,D2_pure_k19,D2_pure_k20
epr_triviaqa_mistral24b,QA,28,6,0.7073,0.7332,0.7358,0.7135,0.733,0.7271,0.7321,0.7328,0.7389,0.7383,0.7441,0.7417,0.7393,0.7388,0.7414,0.7448,0.7362,0.7285,0.7359,0.7436,0.746,0.7455,0.7464,0.7442,0.7422,0.7417,0.7432,0.7446,0.7435,0.7442,0.744,0.7429,0.7431,0.7433
inside_coqa_llama7b,QA,27,6,0.6841,0.6674,0.6597,0.6487,0.5728,0.6119,0.6061,0.5943,0.5971,0.5972,0.5939,0.5933,0.597,0.5971,0.588,0.5614,0.6118,0.5888,0.5859,0.5849,0.5853,0.5928,0.5945,0.5757,0.5883,0.5808,0.5689,0.5649,0.549,0.5464,0.5391,0.5332,0.5297,0.5186
losnet_hotpotqa_mistral7b,QA,29,6,0.5754,0.581,0.5795,0.5773,0.5764,0.5777,0.5808,0.5799,0.5785,0.5742,0.5731,0.5762,0.5752,0.5768,0.5744,0.5736,0.5674,0.5698,0.5805,0.5767,0.574,0.5679,0.5663,0.5717,0.5715,0.5718,0.5691,0.5697,0.5692,0.5634,0.5642,0.5622,0.5657,0.5623
sciq_llama8b,QA,30,6,0.7381,0.7477,0.7451,0.7508,0.7504,0.7506,0.7475,0.7443,0.7459,0.7448,0.7419,0.7444,0.7482,0.7465,0.7413,0.7414,0.7512,0.7475,0.7458,0.7387,0.741,0.7393,0.7366,0.7385,0.7441,0.7444,0.7368,0.7385,0.7405,0.7395,0.7398,0.7408,0.7406,0.7372
se_nq_open_llama8b,QA,27,6,0.718,0.7303,0.7421,0.722,0.7358,0.7361,0.738,0.7436,0.7418,0.7463,0.7452,0.7445,0.7468,0.7504,0.7501,0.7493,0.7426,0.7405,0.7409,0.7484,0.7442,0.7467,0.7465,0.742,0.749,0.7513,0.75,0.7483,0.7461,0.7451,0.7434,0.7428,0.741,0.7414
se_squad_v2_llama8b,QA,27,6,0.7982,0.811,0.8095,0.8146,0.8052,0.8073,0.8023,0.8034,0.8097,0.8061,0.8094,0.8176,0.8154,0.8137,0.8162,0.8116,0.7897,0.7967,0.7895,0.7878,0.7973,0.7945,0.8029,0.8125,0.8131,0.8074,0.8154,0.812,0.8157,0.8118,0.8074,0.8079,0.808,0.8074
seiclr_triviaqa_opt30b,QA,28,6,0.5948,0.5884,0.5883,0.5765,0.577,0.5796,0.5779,0.5743,0.5741,0.5738,0.5712,0.5745,0.5727,0.571,0.5694,0.5758,0.5647,0.5677,0.5696,0.5682,0.5676,0.5689,0.5682,0.5724,0.5685,0.5666,0.5636,0.5718,0.5716,0.5701,0.5685,0.5657,0.5627,0.5631
semenergy_triviaqa_qwen3_8b,QA,27,6,0.8006,0.816,0.8114,0.8047,0.8115,0.8025,0.816,0.8142,0.8109,0.8126,0.8089,0.8129,0.8116,0.8103,0.8105,0.8143,0.7897,0.7794,0.7938,0.796,0.7925,0.799,0.798,0.7992,0.7978,0.7897,0.8012,0.7948,0.7883,0.7888,0.7903,0.7912,0.7821,0.7897
spilled_triviaqa_llama8b,QA,28,6,0.934,0.942,0.9387,0.946,0.944,0.9367,0.9433,0.9427,0.9373,0.9393,0.944,0.934,0.938,0.94,0.94,0.9367,0.896,0.89,0.9253,0.9247,0.9213,0.9233,0.9307,0.9247,0.9273,0.9307,0.932,0.9247,0.9247,0.9147,0.9193,0.928,0.928,0.928
truthfulqa_llama8b,QA,29,6,0.6596,0.6572,0.6531,0.6667,0.6625,0.6411,0.6467,0.6659,0.6568,0.6553,0.6596,0.6609,0.6561,0.6494,0.656,0.6572,0.6491,0.6411,0.6325,0.6623,0.6504,0.6478,0.6516,0.6594,0.6558,0.6478,0.6571,0.6609,0.6554,0.6625,0.6607,0.6611,0.6608,0.6606
