budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,olympiadbench-3,False,1,mean_entropy,0.1799743790835766,olympiadbench-3,591,0
16,olympiadbench-3,False,1,max_entropy,0.8817692399024963,olympiadbench-3,591,0
16,olympiadbench-3,False,1,deepconf_entropy_w32,0.1799743790835766,olympiadbench-3,591,0
16,olympiadbench-3,False,1,deepconf_entropy_w64,0.1799743790835766,olympiadbench-3,591,0
16,olympiadbench-3,False,1,iu28_no_length,0.16321221945484946,olympiadbench-3,591,0
16,olympiadbench-3,False,1,global_gl_liu_no_length,-0.6710489305051863,olympiadbench-3,591,0
16,olympiadbench-3,False,1,global_gl_liu_elapsed_length,-0.730106814815785,olympiadbench-3,591,0
16,olympiadbench-3,False,1,local_temporal_gl_liu_max,-0.34270341490807427,olympiadbench-3,591,0
16,olympiadbench-3,False,1,local_dufs_gl_liu_top5,-0.2466133458209155,olympiadbench-3,591,0
16,olympiadbench-3,False,1,cusum_max,1.5104264744070033,olympiadbench-3,591,0
16,olympiadbench-3,False,1,sw_var_peak,0.07478117627713926,olympiadbench-3,591,0
16,olympiadbench-3,False,1,fused_gl_liu,-2.3163291811429816,olympiadbench-3,591,0
16,olympiadbench-3,False,1,cusum_swvar_equal,-2.646939480585574,olympiadbench-3,591,0
32,olympiadbench-3,False,1,mean_entropy,0.31413851599404063,olympiadbench-3,591,0
32,olympiadbench-3,False,1,max_entropy,1.3488463163375854,olympiadbench-3,591,0
32,olympiadbench-3,False,1,deepconf_entropy_w32,0.31413851599404063,olympiadbench-3,591,0
32,olympiadbench-3,False,1,deepconf_entropy_w64,0.31413851599404063,olympiadbench-3,591,0
32,olympiadbench-3,False,1,iu28_no_length,0.557687015176995,olympiadbench-3,591,0
32,olympiadbench-3,False,1,global_gl_liu_no_length,-0.2552074158395644,olympiadbench-3,591,0
32,olympiadbench-3,False,1,global_gl_liu_elapsed_length,-0.3265220765177774,olympiadbench-3,591,0
32,olympiadbench-3,False,1,local_temporal_gl_liu_max,-0.16767410325209492,olympiadbench-3,591,0
32,olympiadbench-3,False,1,local_dufs_gl_liu_top5,-0.0955875677260825,olympiadbench-3,591,0
32,olympiadbench-3,False,1,cusum_max,2.9862319804221076,olympiadbench-3,591,0
32,olympiadbench-3,False,1,sw_var_peak,0.23179770585976428,olympiadbench-3,591,0
32,olympiadbench-3,False,1,fused_gl_liu,-1.2611748770814457,olympiadbench-3,591,0
32,olympiadbench-3,False,1,cusum_swvar_equal,-1.991759898103948,olympiadbench-3,591,0
64,olympiadbench-3,False,1,mean_entropy,0.27695125485492367,olympiadbench-3,591,0
64,olympiadbench-3,False,1,max_entropy,1.4773104190826416,olympiadbench-3,591,0
64,olympiadbench-3,False,1,deepconf_entropy_w32,0.33515590186771727,olympiadbench-3,591,0
64,olympiadbench-3,False,1,deepconf_entropy_w64,0.27695125485492367,olympiadbench-3,591,0
64,olympiadbench-3,False,1,iu28_no_length,0.6289356390458246,olympiadbench-3,591,0
64,olympiadbench-3,False,1,global_gl_liu_no_length,-0.2992784606699222,olympiadbench-3,591,0
64,olympiadbench-3,False,1,global_gl_liu_elapsed_length,-0.35319464976732323,olympiadbench-3,591,0
64,olympiadbench-3,False,1,local_temporal_gl_liu_max,-0.0891830673728429,olympiadbench-3,591,0
64,olympiadbench-3,False,1,local_dufs_gl_liu_top5,-0.04456713593697307,olympiadbench-3,591,0
64,olympiadbench-3,False,1,cusum_max,2.5771721078918213,olympiadbench-3,591,0
64,olympiadbench-3,False,1,sw_var_peak,0.27225925725292055,olympiadbench-3,591,0
64,olympiadbench-3,False,1,fused_gl_liu,-1.1802856836824807,olympiadbench-3,591,0
64,olympiadbench-3,False,1,cusum_swvar_equal,-1.8450691774406782,olympiadbench-3,591,0
128,olympiadbench-3,False,1,mean_entropy,0.2871616188977328,olympiadbench-3,591,0
128,olympiadbench-3,False,1,max_entropy,1.7407634258270264,olympiadbench-3,591,0
128,olympiadbench-3,False,1,deepconf_entropy_w32,0.5157339526504074,olympiadbench-3,591,0
128,olympiadbench-3,False,1,deepconf_entropy_w64,0.3899028622937325,olympiadbench-3,591,0
128,olympiadbench-3,False,1,iu28_no_length,0.696588013666845,olympiadbench-3,591,0
128,olympiadbench-3,False,1,global_gl_liu_no_length,-0.23493380904579356,olympiadbench-3,591,0
128,olympiadbench-3,False,1,global_gl_liu_elapsed_length,-0.2817485247674524,olympiadbench-3,591,0
128,olympiadbench-3,False,1,local_temporal_gl_liu_max,-0.003904432294743371,olympiadbench-3,591,0
128,olympiadbench-3,False,1,local_dufs_gl_liu_top5,0.029504380387787955,olympiadbench-3,591,0
128,olympiadbench-3,False,1,cusum_max,6.548958831520016,olympiadbench-3,591,0
128,olympiadbench-3,False,1,sw_var_peak,0.3842564240430221,olympiadbench-3,591,0
128,olympiadbench-3,False,1,fused_gl_liu,-0.8712364596596391,olympiadbench-3,591,0
128,olympiadbench-3,False,1,cusum_swvar_equal,-1.2958566519100518,olympiadbench-3,591,0
