feature,replicate_mean_bias,within_variance,total_variance,raw_reliability
epr,0.14052352467800572,0.24689706672645442,1.0050251256281406,0.7543374186071778
spectral_entropy,0.19096520487742108,0.05839287086526506,1.005025125628141,0.9418990934890613
low_band_power,0.2980781433206858,0.4490069195360961,1.0050251256281415,0.5532381150615847
high_band_power,0.298549324680865,0.7135431092400627,1.0050251256281406,0.2900246063061375
hl_ratio,0.3609056214587543,0.6701090647035428,1.0050251256281408,0.333241480619975
dominant_freq,1.1415594246030323,1.9316831592155086,1.0050251256281406,-0.9220247434194312
spectral_centroid,0.2768799361179113,0.47221529031695664,1.0050251256281413,0.5301457861346284
stft_max_high_power,0.653978474583458,0.6974671905967655,1.005025125628141,0.3060201453562185
stft_spectral_entropy,0.6381049574542118,0.5970133221383622,1.0050251256281393,0.40597174447232875
rpdi,1.1773979627144546,1.2135855630522305,1.0050251256281406,-0.20751763523696948
sw_var_peak,0.27128678237853177,0.1874245755502027,1.005025125628141,0.8135125473275484
pe_mean,0.6321449549168259,1.578541352127411,1.0050251256281404,-0.5706486453667744
hurst_exponent,0.5136985758454016,0.5136726036348749,1.005025125628141,0.48889575938329966
cusum_max,0.5146967094622773,0.18656975709575044,1.005025125628141,0.8143630916897284
cusum_shift_idx,1.0660765047827803,1.142037454365361,1.0050251256281404,-0.13632726709353463
epr_spilled,0.27159428557087956,0.8308887669065522,1.0050251256281406,0.17326567692798048
sw_var_peak_spilled,2.3763781160296835,13.564363487991823,1.0050251256281406,-12.496541670551865
cusum_max_spilled,1.1906227720345572,1.0061145004786738,1.0050251256281406,-0.00108392797628051
epr_energy,0.08998935519291568,0.1055932901138587,1.0050251256281406,0.8949346763367105
min_energy,0.29881078336369954,0.19123784958115364,1.0050251256281406,0.8097183396667521
sw_var_peak_energy,0.2440978723277467,0.16005287901079251,1.0050251256281406,0.8407473853842615
cusum_max_energy,0.5315326975136546,0.17922863162498198,1.0050251256281406,0.8216675115331429
mean_top1_logprob,0.14442972050751707,0.2708140153260804,1.005025125628141,0.7305400547505501
logprob_margin,0.12534247062461276,0.19422935048246934,1.005025125628141,0.806741796269943
mean_logprob_entropy,0.1396120202154576,0.2441545094871632,1.005025125628141,0.7570662630602727
varentropy,0.1363832792484177,0.20904897849450457,1.0050251256281408,0.791996266397968
renyi_entropy_2,0.1417449102915514,0.26031712247232397,1.0050251256281408,0.7409844631400376
topk_tail_mass,0.13093793643910262,0.2233492030794151,1.0050251256281406,0.7777675429359819
