feature,replicate_mean_bias,within_variance,total_variance,raw_reliability
epr,0.13542479944252775,0.23017359216561142,1.0050251256281406,0.7709772757952167
spectral_entropy,0.18146588203687156,0.04448918933862742,1.005025125628141,0.9557332566080657
low_band_power,0.34919377915362426,0.45132894649496724,1.0050251256281415,0.550927698237508
high_band_power,0.3442339273937794,0.7798759504296804,1.0050251256281406,0.22402342932246794
hl_ratio,0.3859125533139471,0.6918536936614079,1.0050251256281408,0.3116055748068992
dominant_freq,1.1268892561545254,1.8994894577112267,1.0050251256281406,-0.8899920104226707
spectral_centroid,0.2943987971681557,0.4748336320218806,1.0050251256281413,0.527540536138229
stft_max_high_power,0.6328683295871054,0.7167427494468731,1.005025125628141,0.2868409643003615
stft_spectral_entropy,0.667664810158582,0.6250651362513127,1.0050251256281393,0.378060189429943
rpdi,1.1396399623938789,1.073910338223727,1.0050251256281406,-0.06854078653260841
sw_var_peak,0.3005626949446274,0.2008458408544995,1.005025125628141,0.800158388349773
pe_mean,0.6063218653057548,1.7017395289354642,1.0050251256281404,-0.6932308312907874
hurst_exponent,0.6350764300969128,0.5202231151779141,1.005025125628141,0.4823780003979757
cusum_max,0.6130771100940046,0.14186260313300778,1.005025125628141,0.8588467098826573
cusum_shift_idx,1.0693310040534978,1.1952497066290853,1.0050251256281404,-0.1892734580959402
epr_spilled,0.27175221724132315,0.8305234062523158,1.0050251256281406,0.17362921077894572
sw_var_peak_spilled,2.4855410249233296,14.731373382257456,1.0050251256281406,-13.65771651534617
cusum_max_spilled,1.2674812607336408,1.0232853909977444,1.0050251256281406,-0.018168964042755774
epr_energy,0.09516288625989991,0.09109591184378116,1.0050251256281406,0.9093595677154377
min_energy,0.3072584598849203,0.17711992822045738,1.0050251256281406,0.8237656714206448
sw_var_peak_energy,0.24169470047282465,0.17281936026506742,1.0050251256281406,0.828044736536258
cusum_max_energy,0.6152633959374103,0.1489460646520152,1.0050251256281406,0.8517986656712448
mean_top1_logprob,0.1403857071975583,0.26113415527489936,1.005025125628141,0.7401715155014752
logprob_margin,0.13184829224082348,0.1691840222336558,1.005025125628141,0.8316618978775125
mean_logprob_entropy,0.13381494834565189,0.22664458311892588,1.005025125628141,0.7744886397966688
varentropy,0.1252790199156948,0.18653434988706863,1.0050251256281408,0.8143983218623667
renyi_entropy_2,0.13836790508252864,0.24658477664315057,1.0050251256281408,0.7546481472400652
topk_tail_mass,0.11612837825712986,0.1956224731464481,1.0050251256281406,0.8053556392192841
