selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,lapscore_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,low_band_power|high_band_power|hl_ratio|spectral_centroid,4,0.8606095910072327,lookup,69.91758241758242,nan,2,4.520622730255127,lsml,True,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid,5,0.8664625883102417,lookup,76.05311355311355,nan,2,7.018866539001465,lsml,True,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|cusum_max,6,0.8692539930343628,lookup,81.66833166833167,nan,2,10.983219146728516,lsml,True,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,8,0.8683084845542908,lookup,71.23543123543124,nan,2,23.90056800842285,lsml,False,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,low_band_power|high_band_power|hl_ratio|spectral_centroid,4,0.8606095910072327,lookup,69.91758241758242,nan,2,4.520622730255127,lsml,True,False,1.611,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid,5,0.8664625883102417,lookup,76.05311355311355,nan,2,7.018866539001465,lsml,True,False,1.611,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|cusum_max,6,0.8692539930343628,lookup,81.66833166833167,nan,2,10.983219146728516,lsml,True,False,1.611,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,8,0.8683084845542908,lookup,71.23543123543124,nan,2,23.90056800842285,lsml,False,False,1.611,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_centroid|hurst_exponent|cusum_max|cusum_shift_idx,4,0.8605195879936218,lookup,69.56043956043956,nan,2,1.6338659524917603,lsml,False,False,1.611,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_centroid|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,5,0.8670478463172913,lookup,77.56410256410257,nan,3,3.0808651447296143,lsml,False,False,1.611,0,"{""rule"": ""mcfs"", ""size"": 5}"
