selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,lapscore_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,low_band_power|high_band_power|hl_ratio|spectral_centroid,4,0.8606095910072327,lookup,69.91758241758242,,2,4.520622730255127,lsml,True,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid,5,0.8664625883102417,lookup,76.05311355311355,,2,7.018866539001465,lsml,True,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|cusum_max,6,0.8692539930343628,lookup,81.66833166833167,,2,10.983219146728516,lsml,True,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,8,0.8683084845542908,lookup,71.23543123543124,,2,23.90056800842285,lsml,False,False,1.611,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,low_band_power|high_band_power|hl_ratio|spectral_centroid,4,0.8606095910072327,lookup,69.91758241758242,,2,4.520622730255127,lsml,True,False,1.611,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid,5,0.8664625883102417,lookup,76.05311355311355,,2,7.018866539001465,lsml,True,False,1.611,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|cusum_max,6,0.8692539930343628,lookup,81.66833166833167,,2,10.983219146728516,lsml,True,False,1.611,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,8,0.8683084845542908,lookup,71.23543123543124,,2,23.90056800842285,lsml,False,False,1.611,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882264,lookup,93.7062937062937,,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|spectral_centroid|stft_spectral_entropy,5,0.9491291642189026,lookup,96.25374625374626,,2,9.069817543029783,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.949404776096344,lookup,96.18714618714618,,2,14.883526802062988,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882264,lookup,93.7062937062937,,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4, ""adaptive"": true}"
classical_fs,spec_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882264,lookup,93.7062937062937,,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|spectral_centroid|stft_spectral_entropy,5,0.9491291642189026,lookup,96.25374625374626,,2,9.069817543029783,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.949404776096344,lookup,96.18714618714618,,2,14.883526802062988,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882264,lookup,93.7062937062937,,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 4, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|hl_ratio|spectral_centroid|cusum_max,4,0.694493293762207,lookup,63.35164835164835,,2,1.1441885232925415,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.6885856986045837,lookup,45.98214285714285,,2,3.579934597015381,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.670300304889679,lookup,18.787462537462535,,3,6.841794490814209,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.6644630432128906,lookup,11.280594405594403,,3,10.402538299560549,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
