selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,random_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,low_band_power|dominant_freq|stft_spectral_entropy|sw_var_peak,4,0.8628157377243042,lookup,75.49450549450549,nan,2,1.37932288646698,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|dominant_freq|sw_var_peak|hurst_exponent|cusum_max,5,0.8704245686531067,lookup,86.67582417582418,nan,2,1.2344073057174683,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,dominant_freq|spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent,6,0.846472442150116,lookup,18.912337662337663,nan,2,3.380704164505005,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.8706946969032288,lookup,90.71428571428571,nan,2,2.196460247039795,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|stft_spectral_entropy|rpdi|cusum_max,5,0.8681284189224243,lookup,80.55173992673993,nan,2,3.402082681655884,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|stft_spectral_entropy|rpdi|cusum_max|cusum_shift_idx,6,0.8683084845542908,lookup,78.59640359640359,nan,3,3.5804386138916016,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.8643465042114258,lookup,78.57142857142857,nan,2,2.1456797122955322,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid,5,0.8617351651191711,lookup,61.43543956043956,nan,2,4.427423477172852,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid,6,0.8680833578109741,lookup,77.77222777222777,nan,2,7.2184906005859375,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.5142496824264526,lookup,0.13736263736263737,nan,3,0.7652590870857239,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.7132952213287354,lookup,0.08012820512820513,nan,4,0.31210488080978394,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.8448066115379333,lookup,17.076673326673326,nan,5,0.09777884185314178,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|hl_ratio|stft_max_high_power,4,0.9349096417427063,lookup,44.955044955044954,nan,2,1.7921311855316162,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|stft_max_high_power|rpdi|hurst_exponent,5,0.9447751045227051,lookup,83.71628371628371,nan,2,3.132845401763916,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,high_band_power|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,6,0.9297288656234741,lookup,13.353313353313354,nan,2,4.038311958312988,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|stft_max_high_power|cusum_max|cusum_shift_idx,4,0.895612895488739,lookup,3.046953046953047,nan,2,0.60569167137146,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|stft_max_high_power|sw_var_peak|cusum_max|cusum_shift_idx,5,0.9115961194038391,lookup,5.36963036963037,nan,2,1.3172669410705566,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|stft_max_high_power|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,6,0.9140211343765259,lookup,2.347652347652348,nan,2,1.356250286102295,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|hl_ratio|rpdi|pe_mean,4,0.9415233731269836,lookup,73.42657342657343,nan,3,0.33045339584350586,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|hl_ratio|rpdi|pe_mean|cusum_max,5,0.9464836716651917,lookup,89.98501498501498,nan,3,1.270510196685791,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|hl_ratio|stft_spectral_entropy|rpdi|pe_mean|cusum_max,6,0.949404776096344,lookup,96.18714618714618,nan,3,3.8487088680267334,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,4,0.8817790746688843,lookup,1.7482517482517483,nan,3,0.055513136088848114,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,5,0.9183201193809509,lookup,8.84115884115884,nan,2,0.16460080444812775,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.9352403283119202,lookup,25.49117549117549,nan,3,0.660106897354126,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_centroid|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.6659399271011353,lookup,28.5989010989011,nan,3,0.27874135971069336,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,hl_ratio|rpdi|sw_var_peak|cusum_max|cusum_shift_idx,5,0.6419579386711121,lookup,7.978479853479853,nan,2,0.34823617339134216,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|dominant_freq|sw_var_peak|pe_mean,6,0.6935790181159973,lookup,48.51398601398601,nan,2,1.0316901206970215,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|spectral_centroid|cusum_shift_idx,4,0.7382375597953796,lookup,99.58791208791209,nan,3,0.08023577183485031,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|spectral_entropy|spectral_centroid|cusum_shift_idx,5,0.7370420098304749,lookup,99.38186813186813,nan,3,0.28329309821128845,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx,6,0.7321892976760864,lookup,98.33291708291708,nan,4,0.9224134683609009,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|hl_ratio|dominant_freq|pe_mean,4,0.6908361911773682,lookup,58.68131868131868,nan,3,0.09605299681425095,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|pe_mean,5,0.6966031193733215,lookup,59.47802197802198,nan,4,0.07457572221755981,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|pe_mean|cusum_max,6,0.7096139192581177,lookup,77.62237762237763,nan,2,0.24003437161445618,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,4,0.5645263195037842,lookup,2.1153846153846154,nan,3,0.6827497482299805,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,5,0.7371123433113098,lookup,99.43910256410257,nan,4,0.33832883834838867,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|spectral_entropy|rpdi|pe_mean|hurst_exponent|cusum_shift_idx,6,0.7345805168151855,lookup,99.03221778221778,nan,5,0.335689514875412,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|spectral_centroid|rpdi|cusum_shift_idx,4,0.8351936340332031,lookup,92.27106227106228,nan,3,0.2406761199235916,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_entropy|high_band_power|hl_ratio|spectral_centroid|cusum_shift_idx,5,0.7729089260101318,lookup,18.414918414918414,nan,3,2.3650639057159424,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean,6,0.8087823390960693,lookup,51.0989010989011,nan,2,2.184128999710083,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|rpdi|pe_mean|cusum_max,4,0.8309677839279175,lookup,88.24175824175825,nan,2,1.3138302564620972,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|rpdi|pe_mean|cusum_max|cusum_shift_idx,5,0.8315649032592773,lookup,89.1941391941392,nan,2,1.3603668212890625,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.8322998285293579,lookup,90.37962037962038,nan,2,2.1727781295776367,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|high_band_power|hl_ratio|dominant_freq,4,0.7973909974098206,lookup,49.633699633699635,nan,2,0.6796834468841553,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|high_band_power|hl_ratio|dominant_freq|sw_var_peak,5,0.8075421452522278,lookup,54.612054612054614,nan,2,1.7651095390319824,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
