selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.minres_exh_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|dominant_freq|rpdi|cusum_shift_idx,4,0.8645716309547424,lookup,79.25824175824175,nan,3,0.05093731731176376,lsml,True,False,17.342,0,"{""objective"": 0.05093731731176376}"
a1_residual,a1.minres_exh_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|dominant_freq|rpdi|pe_mean|cusum_shift_idx,5,0.8530007600784302,lookup,38.27838827838828,nan,4,0.07323122024536133,lsml,True,False,17.342,0,"{""objective"": 0.07323122024536133}"
a1_residual,a1.minres_exh_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.8448066115379333,lookup,17.076673326673326,nan,5,0.09777884185314178,lsml,True,False,17.342,0,"{""objective"": 0.09777884185314178}"
a1_residual,a1.minres_exh_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_entropy|rpdi|cusum_shift_idx,3,0.7779478430747986,lookup,20.625,nan,2,0.01586066372692585,lsml,True,False,17.342,0,"{""objective"": 0.01586066372692585, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|stft_spectral_entropy|rpdi|cusum_shift_idx,4,0.7905092239379883,lookup,6.6208791208791204,nan,2,0.06544303148984909,lsml,True,False,17.342,0,"{""objective"": 0.0361975998057466}"
a1_residual,a1.relres_exh_s5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|dominant_freq|stft_spectral_entropy|rpdi|cusum_shift_idx,5,0.7941110134124756,lookup,1.3507326007326008,nan,2,0.12033455818891525,lsml,True,False,17.342,0,"{""objective"": 0.050981898626979334}"
a1_residual,a1.relres_exh_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|dominant_freq|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,6,0.7961820960044861,lookup,0.21853146853146854,nan,2,0.15476484596729279,lsml,True,False,17.342,0,"{""objective"": 0.06417799402935022}"
a1_residual,a1.relres_exh_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_entropy|rpdi|cusum_shift_idx,3,0.7779478430747986,lookup,20.625,nan,2,0.01586066372692585,lsml,True,False,17.342,0,"{""objective"": 0.012597829533169956, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_entropy|rpdi|cusum_shift_idx,3,0.7779478430747986,lookup,20.625,nan,2,0.01586066372692585,lsml,True,False,17.342,0,"{""path"": {""3"": {""cols"": [2, 10, 15], ""objective"": 0.012597830162728297}, ""4"": {""cols"": [2, 10, 12, 15], ""objective"": 0.038421993870207866}, ""5"": {""cols"": [2, 6, 10, 12, 15], ""objective"": 0.0582270779100686}, ""6"": {""cols"": [2, 6, 8, 10, 12, 15], ""objective"": 0.10004606587591408}, ""7"": {""cols"": [0, 2, 6, 8, 10, 12, 15], ""objective"": 0.14807730951754766}, ""8"": {""cols"": [0, 1, 2, 6, 8, 10, 12, 15], ""objective"": 0.19642284980807112}}}"
a1_residual,a1.upcrres_greedy,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,trace_length|sw_var_peak|pe_mean,3,0.7290982007980347,lookup,6.517857142857143,nan,2,0.36280813813209534,lsml,True,False,17.342,0,"{""path"": {""3"": {""cols"": [1, 11, 12], ""objective"": 0.003980996639875075}, ""4"": {""cols"": [1, 3, 11, 12], ""objective"": 0.07294626592061884}, ""5"": {""cols"": [1, 3, 10, 11, 12], ""objective"": 0.03396532513300163}, ""6"": {""cols"": [1, 3, 8, 10, 11, 12], ""objective"": 0.08591576946288337}, ""7"": {""cols"": [0, 1, 3, 8, 10, 11, 12], ""objective"": 0.03908679753522174}, ""8"": {""cols"": [0, 1, 3, 8, 10, 11, 12, 14], ""objective"": 0.05467760104690645}}}"
