selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,random_s4,c46,repgrid,epr_triviaqa_mistral24b,621,28,spectral_entropy|cusum_max|epr_spilled|topk_tail_mass,4,0.7217343732465492,live,nan,0.7155692279338837,2,0.6537001442222462,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,epr_triviaqa_mistral24b,621,28,spectral_entropy|cusum_max|cusum_max_spilled|sw_var_peak_energy|cusum_max_energy,5,0.675092582201773,live,nan,0.7245679497718811,2,3.547626898767602,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,epr_triviaqa_mistral24b,621,28,epr|spectral_entropy|hl_ratio|dominant_freq|pe_mean|renyi_entropy_2,6,0.7199388396364044,live,nan,0.7204718887805939,2,0.5693036900148429,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,epr_triviaqa_mistral24b,621,28,spectral_entropy|low_band_power|cusum_shift_idx|min_energy,4,0.6596481876332623,live,nan,0.7037720084190369,3,0.15905017666433946,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,epr_triviaqa_mistral24b,621,28,spectral_entropy|low_band_power|cusum_shift_idx|min_energy|logprob_margin,5,0.7002440803501291,live,nan,0.7174489498138428,2,0.19002550588543812,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,epr_triviaqa_mistral24b,621,28,spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx|min_energy|logprob_margin,6,0.6846594097183257,live,nan,0.7262442708015442,3,0.2538868618829539,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,epr_triviaqa_mistral24b,621,28,hl_ratio|cusum_max|min_spilled|topk_tail_mass,4,0.7305296824149927,live,nan,0.7038070857524872,3,0.5234623430994695,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,epr_triviaqa_mistral24b,621,28,hl_ratio|cusum_max|min_spilled|cusum_max_energy|topk_tail_mass,5,0.7183116373022107,live,nan,0.7267773151397705,4,0.5277436831250019,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,epr_triviaqa_mistral24b,621,28,hl_ratio|pe_mean|cusum_max|min_spilled|cusum_max_energy|topk_tail_mass,6,0.7259286275389967,live,nan,0.7071807384490967,4,0.6790239802163129,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,epr_triviaqa_mistral24b,621,28,rpdi|pe_mean|hurst_exponent|mean_logprob_entropy,4,0.7032880709235776,live,nan,0.7162215411663055,3,0.6449312631446379,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
