source_id,population_id,cell_id,slice_id,metric_id,value,ci_low,ci_high,n_rows,n_groups,notes
panel::official_macro_f1,current_common_eight_qwen,aggregate,all,macro_f1,0.3544258115519002,0.3361090230798102,0.37143626059360485,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::first_error_exact,current_common_eight_qwen,aggregate,all,first_error_exact,0.27704242926978573,0.257177792945717,0.29737490448750165,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::first_error_within_one,current_common_eight_qwen,aggregate,all,first_error_within_one,0.4762043852766079,0.4544933969088455,0.49810922886188624,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::clean_abstention_accuracy,current_common_eight_qwen,aggregate,all,clean_abstention_accuracy,0.5358007335215452,0.5084273984465579,0.5633772465568218,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
panel::overall_decision_accuracy,current_common_eight_qwen,aggregate,all,overall_decision_accuracy,0.360375,0.343875,0.377125,6800,3400,candidate absolute metric under frozen top-five detector thresholds; not candidate-rethresholded
cell::processbench_gsm8k_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_gsm8k_qwen3_4b,gsm8k,macro_f1,0.41894060995184595,,,400,400,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_math_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_math_qwen3_4b,math,macro_f1,0.3486169755366179,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_olympiadbench_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_olympiadbench_qwen3_4b,olympiadbench,macro_f1,0.32035384250849064,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_omnimath_qwen3_4b::macro_f1,current_common_eight_qwen,processbench_omnimath_qwen3_4b,omnimath,macro_f1,0.3231154104913878,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_gsm8k_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_gsm8k_qwen3_8b,gsm8k,macro_f1,0.41393417965224716,,,400,400,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_math_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_math_qwen3_8b,math,macro_f1,0.3548287944919161,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_olympiadbench_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_olympiadbench_qwen3_8b,olympiadbench,macro_f1,0.33419096942324894,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
cell::processbench_omnimath_qwen3_8b::macro_f1,current_common_eight_qwen,processbench_omnimath_qwen3_8b,omnimath,macro_f1,0.3214257103594471,,,1000,1000,descriptive per-cell candidate metric under the frozen threshold
length::short::macro_f1,current_common_eight_qwen_step_length,short,short,macro_f1,0.24748945038854087,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::short::first_error_exact,current_common_eight_qwen_step_length,short,short,first_error_exact,0.17547229634689882,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::short::first_error_within_one,current_common_eight_qwen_step_length,short,short,first_error_within_one,0.370863612256905,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::short::clean_abstention_accuracy,current_common_eight_qwen_step_length,short,short,clean_abstention_accuracy,0.5358007335215452,,,1498,1498,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::macro_f1,current_common_eight_qwen_step_length,medium,medium,macro_f1,0.3490624744818065,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::first_error_exact,current_common_eight_qwen_step_length,medium,medium,first_error_exact,0.2773967945431761,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::first_error_within_one,current_common_eight_qwen_step_length,medium,medium,first_error_within_one,0.4826409062428799,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::medium::clean_abstention_accuracy,current_common_eight_qwen_step_length,medium,medium,clean_abstention_accuracy,0.5358007335215452,,,1468,1468,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::macro_f1,current_common_eight_qwen_step_length,long,long,macro_f1,0.46002935594583855,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::first_error_exact,current_common_eight_qwen_step_length,long,long,first_error_exact,0.44304760057122583,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::first_error_within_one,current_common_eight_qwen_step_length,long,long,first_error_within_one,0.6379483936395354,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
length::long::clean_abstention_accuracy,current_common_eight_qwen_step_length,long,long,clean_abstention_accuracy,0.5358007335215452,,,1476,1476,descriptive error-length stratum using the reference fold-frozen cut points and candidate predictions
selected::all::selected_step_length_mean,current_common_eight_qwen_selected_length,all,all,selected_step_length_mean,125.83812280339053,,,6800,6800,descriptive candidate selected-step length bias audit
selected::all::selected_step_length_median,current_common_eight_qwen_selected_length,all,all,selected_step_length_median,112.0,,,6800,6800,descriptive candidate selected-step length bias audit
selected::all::selected_step_length_q90,current_common_eight_qwen_selected_length,all,all,selected_step_length_q90,211.0,,,6800,6800,descriptive candidate selected-step length bias audit
selected::error::selected_step_length_mean,current_common_eight_qwen_selected_length,error,error,selected_step_length_mean,129.25300561047288,,,4442,4442,descriptive candidate selected-step length bias audit
selected::error::selected_step_length_median,current_common_eight_qwen_selected_length,error,error,selected_step_length_median,116.0,,,4442,4442,descriptive candidate selected-step length bias audit
selected::error::selected_step_length_q90,current_common_eight_qwen_selected_length,error,error,selected_step_length_q90,215.0,,,4442,4442,descriptive candidate selected-step length bias audit
selected::clean::selected_step_length_mean,current_common_eight_qwen_selected_length,clean,clean,selected_step_length_mean,114.154478976234,,,2358,2358,descriptive candidate selected-step length bias audit
selected::clean::selected_step_length_median,current_common_eight_qwen_selected_length,clean,clean,selected_step_length_median,101.0,,,2358,2358,descriptive candidate selected-step length bias audit
selected::clean::selected_step_length_q90,current_common_eight_qwen_selected_length,clean,clean,selected_step_length_q90,191.0,,,2358,2358,descriptive candidate selected-step length bias audit
flip::processbench_gsm8k_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,FLIP_GAIN,prediction_flip_count,14,,,14,14,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,FLIP_LATERAL,prediction_flip_count,24,,,24,24,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,FLIP_LOSS,prediction_flip_count,4,,,4,4,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,154,,,154,154,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,204,,,204,204,exact deterministic candidate-versus-top-five prediction transition count
