scenario,method,mean_delta_pp,median_delta_pp,wins,losses,worst_delta_pp
independent_noise,global_gate__beta_0.3__blend_0.25,-0.000874999999999071,-0.002222222222220127,9,11,-0.02055555555554589
independent_noise,global_gate__beta_0.3__blend_0.5,-0.003930555555552995,-0.0054166666666632945,8,12,-0.038888888888877204
independent_noise,global_gate__beta_0.3__blend_1,-0.016249999999998765,-0.014583333333334503,7,13,-0.07694444444443782
independent_noise,global_gate__beta_0__blend_0.25,0.0007777777777784323,0.0008333333333276904,14,5,-0.0024999999999941735
independent_noise,global_gate__beta_0__blend_0.5,0.0001944444444457183,0.00013888888888979878,10,9,-0.006388888888886335
independent_noise,global_gate__beta_0__blend_1,0.0009999999999998899,0.0019444444444405296,12,8,-0.009722222222208199
independent_noise,global_gate__beta_1__blend_0.25,-0.003638888888888303,-0.004722222222225403,8,11,-0.03666666666666263
independent_noise,global_gate__beta_1__blend_0.5,-0.01383333333333514,-0.01416666666668176,7,13,-0.0694444444444331
independent_noise,global_gate__beta_1__blend_1,-0.05304166666666721,-0.06027777777778964,5,15,-0.15166666666667217
independent_noise,global_gate__beta_3__blend_0.25,-0.005777777777775661,-0.009583333333346156,8,12,-0.04055555555554369
independent_noise,global_gate__beta_3__blend_0.5,-0.024958333333331972,-0.030277777777781845,7,13,-0.09416666666666185
independent_noise,global_gate__beta_3__blend_1,-0.08847222222222118,-0.0991666666666724,3,17,-0.21055555555555827
independent_noise,iu_pcr,0.0,0.0,0,0,0.0
independent_noise,manual_graph__beta_0.3__blend_0.25,0.2936388888888919,0.29319444444445564,20,0,0.24166666666666226
independent_noise,manual_graph__beta_0.3__blend_0.5,0.4837222222222247,0.4872222222222333,20,0,0.37111111111111095
independent_noise,manual_graph__beta_0.3__blend_1,0.6512361111111116,0.6368055555555641,20,0,0.4561111111111238
independent_noise,manual_graph__beta_0__blend_0.25,0.27718055555555676,0.2709722222222266,20,0,0.19333333333333425
independent_noise,manual_graph__beta_0__blend_0.5,0.42851388888888947,0.4030555555555593,20,0,0.28027777777777096
