scenario,seed,method,auroc,delta_pp
independent_noise,0,iu_pcr,0.95695,0.0
independent_noise,0,manual_graph__beta_0__blend_0.25,0.960088888888889,0.31388888888890243
independent_noise,0,permuted_graph__beta_0__blend_0.25,0.960088888888889,0.31388888888890243
independent_noise,0,global_gate__beta_0__blend_0.25,0.9569722222222223,0.0022222222222367805
independent_noise,0,sample_permuted_gate__beta_0__blend_0.25,0.955861111111111,-0.1088888888888917
independent_noise,0,manual_graph__beta_0__blend_0.5,0.9622694444444444,0.5319444444444432
independent_noise,0,permuted_graph__beta_0__blend_0.5,0.9622694444444444,0.5319444444444432
independent_noise,0,global_gate__beta_0__blend_0.5,0.956936111111111,-0.0013888888888979878
independent_noise,0,sample_permuted_gate__beta_0__blend_0.5,0.9523388888888888,-0.46111111111111214
independent_noise,0,manual_graph__beta_0__blend_1,0.9630833333333334,0.6133333333333435
independent_noise,0,permuted_graph__beta_0__blend_1,0.9630833333333334,0.6133333333333435
independent_noise,0,global_gate__beta_0__blend_1,0.9569166666666666,-0.0033333333333329662
independent_noise,0,sample_permuted_gate__beta_0__blend_1,0.940125,-1.6824999999999979
independent_noise,0,manual_graph__beta_0.3__blend_0.25,0.9602722222222222,0.33222222222222264
independent_noise,0,permuted_graph__beta_0.3__blend_0.25,0.9595305555555557,0.2580555555555697
independent_noise,0,global_gate__beta_0.3__blend_0.25,0.9569361111111112,-0.0013888888888757833
independent_noise,0,sample_permuted_gate__beta_0.3__blend_0.25,0.9559305555555556,-0.10194444444443507
independent_noise,0,manual_graph__beta_0.3__blend_0.5,0.9627444444444444,0.5794444444444435
independent_noise,0,permuted_graph__beta_0.3__blend_0.5,0.9614805555555556,0.4530555555555593
independent_noise,0,global_gate__beta_0.3__blend_0.5,0.9568472222222222,-0.010277777777778496
independent_noise,0,sample_permuted_gate__beta_0.3__blend_0.5,0.9532333333333334,-0.37166666666665904
independent_noise,0,manual_graph__beta_0.3__blend_1,0.9648388888888888,0.7888888888888834
independent_noise,0,permuted_graph__beta_0.3__blend_1,0.9629916666666666,0.6041666666666612
independent_noise,0,global_gate__beta_0.3__blend_1,0.9565250000000001,-0.04249999999998977
independent_noise,0,sample_permuted_gate__beta_0.3__blend_1,0.943338888888889,-1.3611111111111018
independent_noise,0,manual_graph__beta_1__blend_0.25,0.9602361111111111,0.3286111111111101
independent_noise,0,permuted_graph__beta_1__blend_0.25,0.9588527777777779,0.19027777777779198
