split,replicate,seed,world,feature,planted_role,gate_probability,relative_gate,seed_11_probability,seed_23_probability,seed_37_probability
development,0,10000,smooth_signal,0,signal,0.9998318178408678,1.3699030892408466,0.9998166758040332,0.999788600499923,0.9998901772186471
development,0,10000,smooth_signal,1,signal,0.9995687775121863,1.369542688869078,0.9996030081726527,0.9995344862481688,0.9995688381157378
development,0,10000,smooth_signal,2,signal,0.9994245091106273,1.3693450218960441,0.9987677633884062,0.9997978252277304,0.9997079387157451
development,0,10000,smooth_signal,3,signal,0.9996051054779814,1.369592463032773,0.9995393425174963,0.9997096547364053,0.9995663191800428
development,0,10000,smooth_signal,4,signal,0.9996385771405887,1.3696383236797234,0.999555850533319,0.9997257746991857,0.9996341061892613
development,0,10000,smooth_signal,5,signal,0.9988551541472038,1.368564929575165,0.9991945046707523,0.99933894733573,0.9980320104351295
development,0,10000,smooth_signal,6,signal,0.6220778566063989,0.8523297241667331,0.9963459968566304,0.0402744596891635,0.8296131132734028
development,0,10000,smooth_signal,7,signal,0.09016872618349257,0.12354319431284409,0.24043882359840785,0.015028896435184121,0.015038458516885725
development,0,10000,smooth_signal,8,weak_signal,0.01866909639450072,0.025579154781641637,0.017243909898648494,0.025719803730637262,0.013043575554216407
development,0,10000,smooth_signal,9,weak_signal,0.03851482610389239,0.05277045431024046,0.01309656043276538,0.0880525078531954,0.014395410025716367
development,0,10000,smooth_signal,10,noise,0.034736528837677784,0.04759368257253465,0.01739461861316938,0.015177838745328668,0.0716371291545353
development,0,10000,smooth_signal,11,noise,0.016593419356952906,0.022735200093198623,0.015819924500685548,0.011530176744360111,0.022430156825813053
development,0,20003,correlated_errors,0,clean_signal,0.9933107837214593,1.0182391508943494,0.9814441105602788,0.9990393505463783,0.9994488900577206
development,0,20003,correlated_errors,1,clean_signal,0.9988052169654188,1.0238714737611307,0.9991229719376987,0.9985343564292273,0.9987583225293305
development,0,20003,correlated_errors,2,clean_signal,0.9991357806575397,1.0242103333594537,0.9983880896555215,0.9994966932327484,0.9995225590843492
development,0,20003,correlated_errors,3,clean_signal,0.9986913323003375,1.0237547310190074,0.9979219353139243,0.9993183768445167,0.9988336847425715
development,0,20003,correlated_errors,4,shared_error_positive,0.9995130472941908,1.0245970679706748,0.9996060325589196,0.9993087377828609,0.9996243715407922
development,0,20003,correlated_errors,5,shared_error_positive,0.9992412747097221,1.0243184749158316,0.9990827293989504,0.9993753654266337,0.9992657293035824
development,0,20003,correlated_errors,6,shared_error_positive,0.9990733844459171,1.0241463712374443,0.9982623672853145,0.9993554486590114,0.9996023373934254
development,0,20003,correlated_errors,7,shared_error_positive,0.9994729683665374,1.0245559832125797,0.9990979603409791,0.9995784504619037,0.9997424942967291
development,0,20003,correlated_errors,8,shared_error_negative,0.6737549007517657,0.6906636163579216,0.9989001687759888,0.998085269137405,0.02427926434190332
development,0,20003,correlated_errors,9,shared_error_negative,0.9990405904191348,1.0241127542038508,0.9982969944099619,0.999513362112979,0.9993114147344635
development,0,20003,correlated_errors,10,shared_error_negative,0.9979290203419673,1.0229732878957392,0.9971968117822158,0.999559172571632,0.9970310766720545
development,0,20003,correlated_errors,11,shared_error_negative,0.9985989827593406,1.0236600638516402,0.9982238613058246,0.9992592343623267,0.9983138526098705
development,0,30006,nuisance_manifold,0,signal,0.9206551847541707,0.9538621268569611,0.764622619002153,0.9988341912018606,0.9985087440584989
development,0,30006,nuisance_manifold,1,signal,0.9554085494642294,0.9898690042707061,0.9934199051448696,0.8760971470492446,0.9967085961985742
development,0,30006,nuisance_manifold,2,signal,0.9975247038864531,1.0335042385011475,0.9960497940173964,0.998177156653911,0.9983471609880522
development,0,30006,nuisance_manifold,3,signal,0.6801582771458824,0.7046907806324595,0.04692593481748934,0.9967800622045143,0.9967688344156435
development,0,30006,nuisance_manifold,4,signal,0.9966486863040668,1.0325966240021076,0.9973787959045906,0.9959942426568118,0.996573020350798
development,0,30006,nuisance_manifold,5,signal,0.9877197067312514,1.023345586711461,0.9990568412932903,0.9795890932371332,0.9845131856633308
development,0,30006,nuisance_manifold,6,nuisance,0.9990519187846617,1.0350865382319223,0.9983978481852527,0.9991988566452342,0.9995590515234982
development,0,30006,nuisance_manifold,7,nuisance,0.9994463388186791,1.035495184529421,0.9991671980600385,0.999505270365749,0.9996665480302495
development,0,30006,nuisance_manifold,8,nuisance,0.9995031970648284,1.0355540935851668,0.999543818371038,0.9992603812482246,0.9997053915752226
development,0,30006,nuisance_manifold,9,nuisance,0.999537101241143,1.0355892206449655,0.9994403010102874,0.9997233142345685,0.9994476884785732
development,0,30006,nuisance_manifold,10,nuisance,0.9992206304398064,1.0352613351166482,0.9990962698133177,0.9996746762131692,0.9988909452929322
