split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
development,smooth_signal,dufs,0.0,8,0.8603703703703705,0.005856078455435568,0.0,0.0,0.8648582682563868,0.005347246697182256,0.0,0.0,0.9651245791382818,0.006091583012586162,0.9382536030437995,0.02839956308966584,0.0,0.0,0.9999999999542859,5.7600325572758555e-12,5.9049997228172995,0.11302341446651713
development,smooth_signal,dufs,0.01,8,0.86070987654321,0.005815748880257192,0.0003395061728395099,0.00013962181687449406,0.8651466788740808,0.005266940447251638,0.000288410617693996,0.00010278730810371582,0.9661818927967569,0.005593648900080038,0.9425454608177086,0.02645119853197834,0.004291857773909086,0.0019491196715044224,0.9754090650378135,0.007857633600981666,5.641098685665775,0.10583601333126029
development,smooth_signal,dufs,0.03,8,0.8612654320987654,0.005735529152856779,0.0008950617283950552,0.0004067923313816662,0.8657308331058503,0.005179134478241779,0.000872564849463478,0.00041123852025847467,0.9679206579370327,0.0047779653159293195,0.9499033484073798,0.023079379497185186,0.01164974536358021,0.005321705998656364,0.9338337343455343,0.0203799402339477,5.1824291301051435,0.094026819012214
development,smooth_signal,dufs,0.1,8,0.8624074074074075,0.005458589407046194,0.0020370370370370733,0.0010585982683374098,0.867207386129177,0.0048006893874230116,0.002349117872790199,0.0010582635682797406,0.9716148557910455,0.0030729512945229043,0.9669577342041482,0.015123742289851819,0.028704131160348603,0.013280584615262141,0.8356223565149313,0.04472188080809987,4.060189959948044,0.06870845556757836
development,smooth_signal,dufs,0.3,8,0.8636111111111111,0.00534560671367053,0.0032407407407407524,0.0017211559473785801,0.8684869066145576,0.004580534226126323,0.003628638358170816,0.0016656699880865595,0.9751588274796228,0.0015629961261793548,0.9855438547313499,0.006305652023966062,0.04729025168755037,0.022126291642484735,0.693417881212353,0.06110876650592516,2.588776338119405,0.04267625591082315
development,smooth_signal,dufs,1.0,8,0.863912037037037,0.005295997814496812,0.0035416666666666513,0.001986144684934988,0.8688399901584289,0.004494300386646725,0.003981721902042157,0.001889179916000112,0.9769593561147658,0.0010026836142390638,0.9960082939409376,0.0014326384978355195,0.05775469089713807,0.027080852080414036,0.4639284117447971,0.051273034799692786,1.316867197008719,0.0245025683617073
development,smooth_signal,dufs,3.0,8,0.8642708333333333,0.0051699075284914785,0.003900462962962953,0.002114542974874575,0.8690960030521078,0.004336113315916627,0.004237734795720913,0.002008437504596633,0.9773591942088321,0.0009215101971966772,0.9984311882522086,0.00043573573921419385,0.06017758520840899,0.028167875261386456,0.21124412000765277,0.025916766550656355,1.425440667703469,0.03767053639212967
development,smooth_signal,dufs,10.0,8,0.8643518518518518,0.005183469130032952,0.003981481481481475,0.00215749981509396,0.8692892733565238,0.0043233502639208185,0.004431005100136984,0.0020169374794975527,0.97745080378676,0.0009018956500954739,0.9989887524928828,0.00027165492469281497,0.060735149449083245,0.028394634367126182,0.04668736906853645,0.006306753476293426,2.113023382895486,0.07563529353699519
development,smooth_signal,ungated,0.0,8,0.8603703703703705,0.005856078455435568,0.0,0.0,0.8648582682563868,0.005347246697182256,0.0,0.0,0.9651245791382818,0.006091583012586162,0.9382536030437995,0.02839956308966584,0.0,0.0,0.9999999999630718,2.0904279240329172e-12,5.9049997228172995,0.11302341446651713
development,smooth_signal,ungated,0.01,8,0.8605208333333334,0.005848632915520283,0.00015046296296296335,6.887565911757082e-05,0.864970589054266,0.005324607088011854,0.00011232079787923399,4.2235750245601414e-05,0.9655836580777362,0.00588689215832356,0.940104619072343,0.027606748870088384,0.001851016028543484,0.0008099845127241699,0.9827416494861216,0.001547954257168024,5.791098421831768,0.11199373741214304
development,smooth_signal,ungated,0.03,8,0.8607716049382717,0.005817401234134196,0.00040123456790122636,0.000174106436257774,0.8652568023683092,0.005231519905576903,0.00039853411192233845,0.00015538187045526557,0.9664143015275024,0.005516274582415997,0.9435146433582278,0.02613626726273313,0.005261040314428214,0.002311319163545185,0.9499888066749878,0.004232834950548407,5.580414948533318,0.11033730134124735
development,smooth_signal,ungated,0.1,8,0.8615162037037037,0.00574209603787838,0.001145833333333346,0.00046744004749746203,0.8662301800629333,0.005117701375363304,0.0013719118065465413,0.0005204090288388842,0.968628751846762,0.004527689832572439,0.9530190410574532,0.02196856900447396,0.01476543801365364,0.006559693429223309,0.8504209624542978,0.010518724008759053,4.9843938953569005,0.10693696766040467
development,smooth_signal,ungated,0.3,8,0.8624421296296296,0.005476998969776556,0.0020717592592592593,0.0010176235562842973,0.8672940927582682,0.0047897508132550845,0.0024358245018814145,0.0010437643954792069,0.9719078874706,0.003074057321484828,0.9683739335395446,0.015011430597979375,0.030120330495745057,0.013631452174605277,0.6478105196665961,0.016260462481954504,3.9678422590041214,0.10261609157565676
development,smooth_signal,ungated,1.0,8,0.8634297839506173,0.005379476955487786,0.003059413580246903,0.0015274708586211425,0.8684659806876363,0.004578254104547608,0.003607712431249438,0.0015120603715516917,0.9749229501857695,0.0018064041380355018,0.9841718264552632,0.007552756250090759,0.045918223411463774,0.021201019859852416,0.3192810414810521,0.012731991927748283,2.7464301758052296,0.09401635653245317
development,smooth_signal,ungated,3.0,8,0.8637924382716049,0.005356216516583363,0.00342206790123456,0.0018422871518617944,0.8688597477394452,0.004624288804832658,0.0040014794830583456,0.0017808934816787231,0.9761389785867849,0.0013647667040865006,0.9911057686301725,0.00420192885062508,0.05285216558637297,0.02462665143017049,0.09461755954984613,0.004695823637710407,2.0522317703737354,0.08554374980580827
development,smooth_signal,ungated,10.0,8,0.863912037037037,0.0053335031079577815,0.003541666666666665,0.0018844658037011073,0.8688906723996664,0.004576425499688752,0.004032404143279614,0.0017748790507017473,0.9765703470848331,0.0012284635519736423,0.9936541343367702,0.00297752915944178,0.05540053129297072,0.02590118294375734,0.014108234672324829,0.0007834841393949897,1.7317217160476244,0.08050622537533776
development,smooth_signal,random_gates,0.0,8,0.8603703703703705,0.005856078455435568,0.0,0.0,0.8648582682563868,0.005347246697182256,0.0,0.0,0.9651245791382818,0.006091583012586162,0.9382536030437995,0.02839956308966584,0.0,0.0,0.9999999999671242,3.2484297028768824e-12,5.9049997228172995,0.11302341446651713
development,smooth_signal,random_gates,0.01,8,0.8606635802469136,0.005825267605749864,0.0002932098765432295,9.725196208162103e-05,0.8651051343142762,0.005296353120924944,0.0002468660578893722,7.843923460309152e-05,0.9657626635224816,0.005774146572668487,0.9408656590293016,0.02717825400270427,0.002612055985502168,0.001362289917139591,0.9809395492137253,0.003736976445874977,5.746702289732062,0.12080146778480085
development,smooth_signal,random_gates,0.03,8,0.8610223765432099,0.005750586077183831,0.000652006172839531,0.0003041134656222397,0.865527555949101,0.005214892954079466,0.0006692876927142377,0.00029176722735802706,0.9668645987231208,0.005236245851629449,0.9455064075387336,0.025029714465291796,0.0072528044949340675,0.003777875022797137,0.9460827203243256,0.009864293154648106,5.462195097512765,0.14166467688203727
development,smooth_signal,random_gates,0.1,8,0.8621527777777778,0.005427994149035221,0.0017824074074073992,0.0008294201921723415,0.866848497057368,0.004865321491902047,0.0019902288009811947,0.0008798169443814638,0.9694988776482253,0.0040119422094058,0.9573069257836027,0.019736276593041786,0.019053322739803077,0.009867116457554762,0.8477765114233798,0.022658028371905066,4.7086920977877345,0.20963821571092733
development,smooth_signal,random_gates,0.3,8,0.8634645061728395,0.005236475995314055,0.003094135802469103,0.0014451041384987574,0.8683187311317783,0.0045881138265864265,0.0034604628753915206,0.0013707536681559704,0.9727071260603367,0.0026566138372410885,0.9730978996736933,0.013234751839282652,0.0348442966298938,0.017768441324009458,0.6643132925210787,0.03406172926102026,3.5613005295239666,0.2936011188447426
development,smooth_signal,random_gates,1.0,8,0.8642361111111111,0.005173492126239305,0.0038657407407407113,0.0018653585004862762,0.8693138609626522,0.0044848038819803844,0.0044555927062653045,0.0017604555914945762,0.9750546149240416,0.00171308398022492,0.9855815164384725,0.008522417361999428,0.04732791339467288,0.023687704252501173,0.36497255400779954,0.035455824594769855,2.343770669271861,0.3281707400296054
development,smooth_signal,random_gates,3.0,8,0.8645563271604939,0.005018713949662011,0.004185956790123471,0.001964851702143701,0.869629738375779,0.004281617234950971,0.0047714701193921905,0.0018476048285777497,0.9758376037731988,0.0013414441347257818,0.9898629042399438,0.006585982101104873,0.05160930119614436,0.02574677601064013,0.12833104140230456,0.020357610332510587,1.806998114935701,0.2856493182727892
development,smooth_signal,random_gates,10.0,8,0.8647145061728396,0.005025704275170928,0.004344135802469187,0.0020175682836614376,0.8699437601707172,0.004286810461139006,0.005085491914330331,0.0018735449961949685,0.9760789325934438,0.0011927207346125108,0.9911789226562289,0.005749131230107916,0.052925319612429314,0.026468679482086924,0.022656939409011867,0.004823946449819782,1.8175426227791887,0.20480672955613508
development,smooth_signal,permuted_graph,0.0,8,0.8603703703703705,0.005856078455435568,0.0,0.0,0.8648582682563868,0.005347246697182256,0.0,0.0,0.9651245791382818,0.006091583012586162,0.9382536030437995,0.02839956308966584,0.0,0.0,0.9999999999964819,5.965388218653739e-14,5.9049997228172995,0.11302341446651713
development,smooth_signal,permuted_graph,0.01,8,0.8603742283950617,0.0058560187253418276,3.858024691369422e-06,6.9932636356037125e-06,0.8648543889359566,0.005352128219713047,-3.879320430250077e-06,1.988133317758619e-05,0.9651487035476842,0.006086045753330694,0.9383629087314354,0.028380885889254033,0.00010930568763579951,4.1891320045925684e-05,0.9802268446205484,5.201768569439687e-05,5.904081095683704,0.11288404537501558
development,smooth_signal,permuted_graph,0.03,8,0.8603665123456791,0.0058570324204146144,-3.858024691355544e-06,2.216266453140179e-05,0.8648605557675744,0.005345216883333487,2.2875111876097254e-06,1.4704769755050675e-05,0.965195388277363,0.006075313371448042,0.9385745306363209,0.02834467607462529,0.0003209275925213223,0.00012312719524085146,0.9424011695267556,0.00014686888056820798,5.902302371849474,0.1126204259485689
development,smooth_signal,permuted_graph,0.1,8,0.860451388888889,0.005853969014841478,8.101851851849418e-05,4.080344801339887e-05,0.8649350514765929,0.005322043636973369,7.678322020608641e-05,4.552603113796623e-05,0.9653439981670868,0.00604099594684048,0.9392490278426013,0.028228810940343387,0.000995424798801825,0.0003832288219747553,0.8259222531026471,0.00039957180023199274,5.896630968522164,0.11183638046779301
development,smooth_signal,permuted_graph,0.3,8,0.8606172839506173,0.005839407361827179,0.00024691358024696297,9.495086184902917e-05,0.8651188284840716,0.00524917482320892,0.00026056022768482234,0.0001395052824795076,0.9656724407941206,0.005964249099382767,0.9407442329902489,0.02796925722326331,0.0024906299464493575,0.0009664921972879268,0.5907999749829039,0.0007167039668257676,5.884043537406045,0.11042420963467178
development,smooth_signal,permuted_graph,1.0,8,0.8608796296296297,0.005757301618475466,0.000509259259259251,0.00022687959493940474,0.8653978662818324,0.005076092469155212,0.0005395980254455507,0.0003575514407989987,0.9662737130811575,0.005819896522730011,0.9434967674909516,0.027479534253742655,0.005243164447152046,0.0020666397207481165,0.24922495292727156,0.0006398989508631429,5.860784468671222,0.10916478265952127
development,smooth_signal,permuted_graph,3.0,8,0.8609297839506174,0.005685414129237,0.0005594135802469008,0.00035183045801942244,0.8654529580037543,0.004951310812060401,0.0005946897473674689,0.000529571617920262,0.9667957662274439,0.005689377570809034,0.9459012219057139,0.027035068310636984,0.007647618861914285,0.003059931687209482,0.06223117976122445,0.00023457739847235865,5.840318040302141,0.10974168877242584
development,smooth_signal,permuted_graph,10.0,8,0.8610223765432099,0.0055955942497673125,0.0006520061728395032,0.00040601536790134906,0.8655482719064134,0.004831304156256426,0.0006900036500265688,0.0006062120883294542,0.9671099166590637,0.005607844699115611,0.9473537262033269,0.02675656479036914,0.009100123159527476,0.003677069570106996,0.008223581065779481,3.706895342691578e-05,5.827854457402935,0.11097127392013738
development,smooth_signal,projected_ridge,0.0,8,0.8603703703703705,0.005856078455435568,0.0,0.0,0.8648582682563868,0.005347246697182256,0.0,0.0,0.9651245791382818,0.006091583012586162,0.9382536030437995,0.02839956308966584,0.0,0.0,0.9999999999542859,5.7600325572758555e-12,5.9049997228172995,0.11302341446651713
development,smooth_signal,projected_ridge,0.01,8,0.8605594135802469,0.005821605856654051,0.00018904320987654655,9.13790068080628e-05,0.8650047111695677,0.005303910225570059,0.000146442913180847,5.630464646878936e-05,0.9658289526411538,0.005772844025747286,0.9411108594485038,0.02716370810272592,0.0028572564047043697,0.0012447663335494355,0.9762145983769248,0.0051365317751489205,5.740898506157303,0.1066030527955948
development,smooth_signal,projected_ridge,0.03,8,0.8609529320987654,0.005749831717428969,0.0005825617283950341,0.00025293295961491876,0.8654306582771658,0.00520641797710751,0.0005723900207789262,0.00022748515243787822,0.9670568161385635,0.005218855324382301,0.9462304940602763,0.024937512720643373,0.007976891016476792,0.0034874402217505963,0.9332937514851559,0.013692915634833032,5.443619229458537,0.09544191055947053
development,smooth_signal,projected_ridge,0.1,8,0.8620293209876544,0.005593123121865051,0.0016589506172839663,0.0007046030929886206,0.8668295165004323,0.004948887337872957,0.00197124824404539,0.000758915270810724,0.9700414993176484,0.0038846338238191936,0.9594875018508964,0.0191030621241482,0.021233898807096904,0.009369064846741946,0.8169732382127308,0.031781372127577034,4.64415029389391,0.06842173074479171
development,smooth_signal,projected_ridge,0.3,8,0.8631867283950617,0.005338103432537839,0.002816358024691351,0.0013133840313978003,0.8681749114732966,0.004592505303862633,0.003316643216909873,0.001328185371267699,0.9737042950245781,0.002298409591825268,0.9776227309890078,0.010954498124942372,0.039369127945208235,0.017601844893836174,0.618375653225055,0.044285895516254906,3.407380491347486,0.03518268780374406
development,smooth_signal,projected_ridge,1.0,8,0.8638464506172839,0.0052776712136766045,0.0034760802469135377,0.0018041223594407138,0.8688952254091316,0.004535319129144518,0.004036957152744783,0.0017488349381114146,0.9762576217062756,0.0013030401162238269,0.9917880036806379,0.0044053754110146845,0.05353440063683841,0.02424560815332372,0.3237072595657408,0.03130716878239862,2.1006266095293453,0.011276182121049607
development,smooth_signal,projected_ridge,3.0,8,0.8641898148148148,0.005179371103930007,0.0038194444444444864,0.0019458589763983907,0.8692885724078934,0.004340910939605826,0.0044303041515066505,0.001881593202359001,0.9770301866804667,0.0010522697896672613,0.9963809664361057,0.002164206065239812,0.05812736339230622,0.026503238702013137,0.10552703404784497,0.011047128782172372,1.4315117028381983,0.003460476146209888
development,smooth_signal,projected_ridge,10.0,8,0.864320987654321,0.005151389507382718,0.003950617283950575,0.001976720450056255,0.8694465783756772,0.004315406610205356,0.004588310119290354,0.0018678234343910104,0.9772545527987939,0.0009840937239808062,0.9977478765034914,0.0014340317544845977,0.05949427345969184,0.02721223908325686,0.01699312465407965,0.001817616682162511,1.1379635699745898,0.0009720165927554715
development,smooth_signal,oracle_latent,0.0,8,0.8603703703703705,0.005856078455435568,0.0,0.0,0.8648582682563868,0.005347246697182256,0.0,0.0,0.9651245791382818,0.006091583012586162,0.9382536030437995,0.02839956308966584,0.0,0.0,0.9999999999518001,6.07967899793307e-12,5.9049997228172995,0.11302341446651713
development,smooth_signal,oracle_latent,0.01,8,0.8606520061728394,0.0057996465724785146,0.00028163580246912123,0.00013979684361104826,0.8651365199589014,0.005234230739539752,0.0002782517025145953,0.00013107879494222998,0.966200662061098,0.005604613526018013,0.9426450822519887,0.02650382007097381,0.004391479208189289,0.0019104528512653143,0.9743697254679073,0.008132384259186214,5.6340628043325385,0.10687881515905377
development,smooth_signal,oracle_latent,0.03,8,0.8611959876543209,0.005749936187367265,0.0008256172839506137,0.0003789851823447192,0.8656457102148836,0.005185304358647556,0.0007874419584967679,0.00035267939640429757,0.9679657422001422,0.004805728177774446,0.9501461984369983,0.02322786996810111,0.011892595393198785,0.005208229758214881,0.9313508091646163,0.02107147596403425,5.164500913714949,0.09688678605608879
development,smooth_signal,oracle_latent,0.1,8,0.8624189814814816,0.005489192905695092,0.0020486111111110983,0.0009563800093203682,0.8672463682089508,0.004828754340766459,0.002388099952563949,0.0009719749096310438,0.9716973943859923,0.0031243587639751174,0.9674068200551118,0.015498573346552441,0.029153217011312196,0.012970134393221248,0.8315233979100587,0.04619996636209723,4.022654883156391,0.07564765296415753
development,smooth_signal,oracle_latent,0.3,8,0.8635223765432098,0.005322851626841466,0.0031520061728395055,0.0015913932641049905,0.868501429662004,0.004513911797866315,0.0036431614056172262,0.001563489159804496,0.9752551289870365,0.0015924288402831132,0.9860604101238315,0.0068113206097942525,0.047806807080031946,0.021658316690919468,0.6918006619809122,0.06340147973521372,2.540052074470374,0.052674290988796314
development,smooth_signal,oracle_latent,1.0,8,0.8640547839506172,0.005203193909188367,0.0036844135802469175,0.0019547745105755825,0.8689818854325988,0.004356485175231599,0.004123617176211958,0.0018676498639260842,0.9770570794994127,0.000986387513508065,0.9965546752467028,0.001734686803293817,0.05830107220290334,0.026710314677681323,0.4709043481139289,0.054158699607077115,1.2655729804667586,0.033565404444500936
development,smooth_signal,oracle_latent,3.0,8,0.8643981481481481,0.005144913210980997,0.004027777777777755,0.002091222244363203,0.869476451245212,0.004281493091584344,0.004618182988825173,0.002010512787377573,0.9774585961124387,0.0009048873147895238,0.9990100106184027,0.0005134238917047016,0.06075640757460321,0.02791746081032577,0.22122583333130347,0.027998792000876765,1.4798825815619738,0.05233955856481223
development,smooth_signal,oracle_latent,10.0,8,0.864417438271605,0.005133853072989747,0.004047067901234547,0.002120090506722621,0.8694607087246194,0.004250779600463056,0.0046024404682326325,0.00201481924648016,0.9775514137375154,0.0008900981521354772,0.9995845967764576,0.0002205142389043008,0.0613309937326581,0.028203496934987957,0.050687447171886627,0.0068988325502386625,2.249318879393268,0.10167898241831708
development,correlated_errors,dufs,0.0,8,0.8738541666666667,0.005316168239765817,0.0,0.0,0.8769473542081763,0.006095100766378913,0.0,0.0,0.9888166595466804,0.0005776684454186806,0.9963454182860239,0.000269733898677725,0.0,0.0,0.9999999999360599,2.396420719734949e-12,2.157849021470178,0.07320716683386921
development,correlated_errors,dufs,0.01,8,0.8738503086419753,0.005299093268019515,-3.858024691341666e-06,4.9642963661497696e-05,0.8769522224692066,0.0060700930786483165,4.868261030382959e-06,4.69855409055536e-05,0.9887626444824353,0.0005900889547111829,0.9962280530124553,0.0002931275602243356,-0.00011736527356856485,3.836971866954122e-05,0.9837544922023815,0.0003310575356634967,2.144385934796473,0.07173428981002054
development,correlated_errors,dufs,0.03,8,0.8737731481481481,0.00533417921854226,-8.101851851849418e-05,6.226002878294942e-05,0.8768076518293922,0.006150848355604883,-0.00013970237878399572,0.00010523662493142927,0.988655197241627,0.0006158965232290537,0.9959948126288161,0.0003475491053070341,-0.00035060565720783365,0.00011449731084844189,0.9524714643873333,0.0009440111150930665,2.1186426731184937,0.06896830935969532
development,correlated_errors,dufs,0.1,8,0.8734953703703704,0.005397541411858314,-0.00035879629629627374,0.00018953747070197668,0.8765774113183685,0.006211558115927387,-0.00036994288980764234,0.00021366457995466577,0.9882890238494655,0.000712608405860635,0.9952019477639568,0.0005704647387881239,-0.001143470522067161,0.0003725637140322554,0.8542981049313884,0.0026557453541437644,2.0393385880919945,0.06088166844818203
development,correlated_errors,dufs,0.3,8,0.8728819444444444,0.005518683790603351,-0.0009722222222222215,0.0004789991634397732,0.8758859103073178,0.006422119086221736,-0.0010614439008584803,0.0006362656815165739,0.9873663318165955,0.0009918900413501718,0.9932154365450991,0.0011933038352450551,-0.0031299817409247144,0.0010191489546640448,0.6458490598629412,0.005184654772027186,1.877496967837735,0.046700043686521246
