test_set,test_set_code,size,n_combinations,correlation_fit_vs_accuracy
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,3,30,-0.22447163515016688
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,4,30,-0.009566184649610678
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,6,30,0.3414905450500556
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,8,30,0.07007786429365963
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,11,30,0.16662958843159065
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,14,30,0.009566184649610678
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,17,30,-0.03871398399748681
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,21,30,-0.11056729699666296
GSM8K / R1-Distill-8B,ars_gsm8k_r1distill8b,25,30,0.23114571746384868
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,3,30,0.047385984427141266
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,4,30,0.6462736373748609
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,6,30,0.6204671857619577
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,8,30,0.5942157953281423
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,11,30,0.41935483870967744
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,14,30,0.4489932167064849
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,17,30,0.6355951056729701
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,21,30,0.31078976640711903
TriviaQA / Mistral-24B,epr_triviaqa_mistral24b,25,30,0.28412504347580836
CoQA / Llama-7B,inside_coqa_llama7b,3,30,0.20622914349276972
CoQA / Llama-7B,inside_coqa_llama7b,4,30,0.2
CoQA / Llama-7B,inside_coqa_llama7b,6,30,0.13993325917686317
CoQA / Llama-7B,inside_coqa_llama7b,8,30,0.40289210233592887
CoQA / Llama-7B,inside_coqa_llama7b,11,30,-0.13147942157953282
CoQA / Llama-7B,inside_coqa_llama7b,14,30,0.15239154616240266
CoQA / Llama-7B,inside_coqa_llama7b,17,30,0.12880978865406006
CoQA / Llama-7B,inside_coqa_llama7b,21,30,0.12658509454949946
CoQA / Llama-7B,inside_coqa_llama7b,25,30,0.11970185856694196
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,3,30,-0.2164627363737486
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,4,30,-0.31657397107897667
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,6,30,0.4291434927697442
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,8,30,0.021579532814238044
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,11,30,0.09410456062291435
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,14,30,0.3668520578420467
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,17,30,0.023804226918798663
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,21,30,-0.027808676307007785
GSM8K / Qwen2.5-7B,internalstates_gsm8k_qwen25_7b,25,30,-0.2569521690767519
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,3,30,0.17775305895439378
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,4,30,0.5136818687430478
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,6,30,0.5537263626251391
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,8,30,0.4923248053392658
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,11,30,0.2805339265850945
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,14,30,0.3521690767519466
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,17,30,0.4273637374860957
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,21,30,0.4411568409343715
GSM8K / Llama-3B,lapeigvals_gsm8k_llama3b,25,30,0.6783092324805339
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,3,30,-0.3548387096774193
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,4,30,0.3984427141268076
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,6,30,0.3397107897664071
