acc_correct,acc_correct_sd,acc_erroneous,acc_erroneous_sd,alpha,delta,f1,f1_sd,method,n_rows,n_splits_used,sla,sla_sd,sla_tol1,sla_tol1_sd,subset,tau,tau_sd
0.055798633330876354,0.015665810826940917,0.15490675784585256,0.014249448189057821,0.1,,0.08077587271002827,0.016913572293269435,logtoku_oriented_avg,1000,100,0.15490675784585256,0.014249448189057821,0.4018803385114536,0.020851028402479193,olympiadbench,-318.11563484038675,3.1915174442750507
0.01745917547735788,0.009081040493987395,0.10028835257831714,0.01348360647703763,0.1,,0.028778260454231624,0.013239736044118277,upcr_positional,1000,100,0.10028835257831714,0.01348360647703763,0.3150637014926804,0.017767225676611764,olympiadbench,0.5585429728145653,0.03769476264736927
0.0,0.0,0.0991208356869445,0.011966012682952023,0.1,,0.0,0.0,upcr_token,1000,100,0.0991208356869445,0.011966012682952023,0.30335443045880567,0.01737093031787769,olympiadbench,0.043650661343213513,0.001465558724053757
0.0,0.0,0.09392939586986872,0.01171239040051291,0.1,,0.0,0.0,shannon_drop,1000,100,0.09392939586986872,0.01171239040051291,0.3055542021775222,0.017357218293736865,olympiadbench,0.4246397948807571,0.011097512211786956
0.015164999802741387,0.008771119259309778,0.09239594603940648,0.011871632477099612,0.1,,0.025041717526205643,0.012448427681002194,shannon_avg,1000,100,0.09239594603940648,0.011871632477099612,0.30603645216489594,0.01978249884599739,olympiadbench,0.16323269469606527,0.00918886002165089
0.0,0.0,0.08409783976894362,0.011016521789849763,0.1,,0.0,0.0,ln_s_drop,1000,100,0.08409783976894362,0.011016521789849763,0.27591101735085116,0.015292145356185121,olympiadbench,1.6923661650003354,0.05640192950908024
0.0,0.0,0.08201039746438113,0.011380179636076305,0.1,,0.0,0.0,logtoku_oriented_drop,1000,100,0.08201039746438113,0.011380179636076305,0.2701818959387426,0.015389035784002258,olympiadbench,53.91827460656098,0.8413381245412224
0.0,0.0,0.07660161235559737,0.01125315956051653,0.1,,0.0,0.0,logtoku_avg,1000,100,0.07660161235559737,0.01125315956051653,0.26587017791646084,0.015372230290943806,olympiadbench,189.730220473514,2.1888089850427526
0.0,0.0,0.07631886619153162,0.010610165318758765,0.1,,0.0,0.0,logtoku_drop,1000,100,0.07631886619153162,0.010610165318758765,0.2689985191171978,0.015544198651756559,olympiadbench,51.11024169851138,1.03702560449577
0.0,0.0,0.0746917209269099,0.010723693399365037,0.1,,0.0,0.0,upcr_step,1000,100,0.0746917209269099,0.010723693399365037,0.2677611826611476,0.015219815695021162,olympiadbench,-0.1528447804822658,0.024406633433215204
0.0,0.0,0.0746917209269099,0.010723693399365037,0.1,,0.0,0.0,ln_s_avg,1000,100,0.0746917209269099,0.010723693399365037,0.2677611826611476,0.015219815695021162,olympiadbench,0.3430397546565564,0.016355806829237075
